Query Number	Algorithm	Coverage %	Query Time Passed
78	evosql	80.00	40
78	evosql	100.00	48
79	evosql	20.00	14
79	evosql	40.00	26
79	evosql	60.00	39
79	evosql	80.00	51
79	evosql	100.00	69
80	evosql	12.50	37
80	evosql	25.00	48
80	evosql	37.50	196
80	evosql	50.00	218
80	evosql	62.50	286
80	evosql	75.00	307
80	evosql	87.50	353
80	evosql	100.00	402
81	evosql	11.11	109
81	evosql	22.22	137
81	evosql	33.33	162
81	evosql	44.44	189
81	evosql	55.56	217
81	evosql	66.67	244
81	evosql	77.78	273
81	evosql	88.89	300
81	evosql	100.00	330
82	evosql	33.33	23
82	evosql	66.67	36
82	evosql	100.00	49
83	evosql	50.00	24
83	evosql	100.00	42
84	evosql	50.00	17
84	evosql	100.00	30
85	evosql	33.33	13
85	evosql	66.67	22
85	evosql	100.00	36
86	evosql	16.67	11
86	evosql	33.33	20
86	evosql	50.00	29
86	evosql	66.67	40
86	evosql	83.33	49
86	evosql	100.00	58
87	evosql	11.11	19
87	evosql	22.22	100
87	evosql	33.33	206
87	evosql	44.44	225
87	evosql	55.56	245
87	evosql	66.67	333
87	evosql	77.78	349
87	evosql	88.89	395
87	evosql	100.00	540
88	evosql	12.50	670
88	evosql	25.00	1141
88	evosql	37.50	1738
88	evosql	50.00	1990
88	evosql	62.50	2867
88	evosql	75.00	3258
88	evosql	87.50	3755
88	evosql	100.00	4526
89	evosql	33.33	13
89	evosql	66.67	24
89	evosql	100.00	38
90	evosql	50.00	23
90	evosql	100.00	41
91	evosql	33.33	16
91	evosql	66.67	29
91	evosql	100.00	42
92	evosql	20.00	9
92	evosql	40.00	16
92	evosql	60.00	71
92	evosql	80.00	77
92	evosql	100.00	87
93	evosql	11.11	330
93	evosql	22.22	343
93	evosql	33.33	356
93	evosql	44.44	369
93	evosql	55.56	382
93	evosql	66.67	442
93	evosql	77.78	457
93	evosql	88.89	471
93	evosql	100.00	484
94	evosql	33.33	19
94	evosql	66.67	34
94	evosql	100.00	82
95	evosql	14.29	38
95	evosql	28.57	46
95	evosql	42.86	54
95	evosql	57.14	62
95	evosql	71.43	70
95	evosql	85.71	79
95	evosql	100.00	106
97	evosql	14.29	619
97	evosql	28.57	1063
97	evosql	42.86	1729
97	evosql	57.14	1749
97	evosql	71.43	2025
97	evosql	85.71	2098
97	evosql	100.00	2116
98	evosql	25.00	16
98	evosql	50.00	28
98	evosql	75.00	40
98	evosql	100.00	171
99	evosql	12.50	14
99	evosql	25.00	44
99	evosql	37.50	56
99	evosql	50.00	68
99	evosql	62.50	79
99	evosql	75.00	89
99	evosql	87.50	104
99	evosql	100.00	134
100	evosql	20.00	17
100	evosql	40.00	26
100	evosql	60.00	44
100	evosql	80.00	53
100	evosql	100.00	90
101	evosql	33.33	17
101	evosql	66.67	67
101	evosql	100.00	83
103	evosql	20.00	18
103	evosql	40.00	34
103	evosql	60.00	49
103	evosql	80.00	65
103	evosql	100.00	103
104	evosql	33.33	16
104	evosql	66.67	26
104	evosql	100.00	37
105	evosql	50.00	15
105	evosql	100.00	27
106	evosql	14.29	47
106	evosql	28.57	61
106	evosql	42.86	70
106	evosql	57.14	79
106	evosql	71.43	134
106	evosql	85.71	145
106	evosql	100.00	166
107	evosql	20.00	18
107	evosql	40.00	33
107	evosql	60.00	45
107	evosql	80.00	60
107	evosql	100.00	73
108	evosql	50.00	37
108	evosql	100.00	66
109	evosql	50.00	17
109	evosql	100.00	30
110	evosql	12.50	125
110	evosql	25.00	138
110	evosql	37.50	217
110	evosql	50.00	270
110	evosql	62.50	526
110	evosql	75.00	767
110	evosql	87.50	854
110	evosql	100.00	1066
111	evosql	14.29	11
111	evosql	28.57	20
111	evosql	42.86	55
111	evosql	57.14	65
111	evosql	71.43	83
111	evosql	85.71	93
111	evosql	100.00	134
112	evosql	33.33	29
112	evosql	66.67	48
112	evosql	100.00	66
113	evosql	50.00	22
113	evosql	100.00	42
114	evosql	33.33	8
114	evosql	66.67	15
114	evosql	100.00	22
115	evosql	50.00	8
115	evosql	100.00	15
116	evosql	12.50	11
116	evosql	25.00	20
116	evosql	37.50	44
116	evosql	50.00	55
116	evosql	62.50	79
116	evosql	75.00	103
116	evosql	87.50	114
116	evosql	100.00	198
117	evosql	50.00	27
117	evosql	100.00	47
118	evosql	50.00	17
118	evosql	100.00	33
119	evosql	14.29	16
119	evosql	28.57	30
119	evosql	42.86	133
119	evosql	57.14	153
119	evosql	71.43	192
119	evosql	85.71	601
119	evosql	100.00	784
120	evosql	12.50	21
120	evosql	25.00	40
120	evosql	37.50	57
120	evosql	50.00	210
120	evosql	62.50	227
120	evosql	75.00	248
120	evosql	87.50	266
120	evosql	100.00	282
122	evosql	20.00	15
122	evosql	40.00	29
122	evosql	60.00	42
122	evosql	80.00	55
122	evosql	100.00	68
123	evosql	33.33	10
123	evosql	66.67	17
123	evosql	100.00	26
124	evosql	50.00	9
124	evosql	100.00	17
125	evosql	50.00	11
125	evosql	100.00	21
126	evosql	50.00	12
126	evosql	100.00	23
127	evosql	50.00	12
127	evosql	100.00	21
128	evosql	50.00	22
128	evosql	100.00	39
129	evosql	100.00	16
130	evosql	14.29	26
130	evosql	28.57	33
130	evosql	42.86	56
130	evosql	57.14	64
130	evosql	71.43	73
130	evosql	85.71	81
130	evosql	100.00	127
131	evosql	12.50	156
131	evosql	25.00	172
131	evosql	37.50	278
131	evosql	50.00	335
131	evosql	62.50	459
131	evosql	75.00	473
131	evosql	87.50	856
131	evosql	100.00	959
132	evosql	50.00	45
132	evosql	100.00	53
133	evosql	33.33	32
133	evosql	66.67	65
133	evosql	100.00	93
134	evosql	12.50	12
134	evosql	25.00	23
134	evosql	37.50	44
134	evosql	50.00	54
134	evosql	62.50	73
134	evosql	75.00	82
134	evosql	87.50	92
134	evosql	100.00	100
135	evosql	11.11	64
135	evosql	22.22	75
135	evosql	33.33	87
135	evosql	44.44	98
135	evosql	55.56	138
135	evosql	66.67	207
135	evosql	77.78	219
135	evosql	88.89	308
135	evosql	100.00	332
136	evosql	33.33	9
136	evosql	66.67	19
136	evosql	100.00	25
137	evosql	12.50	93
137	evosql	25.00	121
137	evosql	37.50	164
137	evosql	50.00	182
137	evosql	62.50	268
137	evosql	75.00	297
137	evosql	87.50	343
137	evosql	100.00	464
138	evosql	33.33	13
138	evosql	66.67	25
138	evosql	100.00	37
139	evosql	33.33	8
139	evosql	66.67	15
139	evosql	100.00	21
140	evosql	50.00	12
140	evosql	100.00	23
141	evosql	14.29	9
141	evosql	28.57	29
141	evosql	42.86	62
141	evosql	57.14	137
141	evosql	71.43	153
141	evosql	85.71	170
141	evosql	100.00	195
142	evosql	20.00	29
142	evosql	40.00	60
142	evosql	60.00	95
142	evosql	80.00	122
142	evosql	100.00	148
143	evosql	33.33	33
143	evosql	66.67	40
143	evosql	100.00	59
144	evosql	50.00	9
144	evosql	100.00	16
145	evosql	50.00	11
145	evosql	100.00	20
146	evosql	50.00	16
146	evosql	100.00	29
147	evosql	14.29	34
147	evosql	28.57	47
147	evosql	42.86	92
147	evosql	57.14	104
147	evosql	71.43	131
147	evosql	85.71	179
147	evosql	100.00	231
148	evosql	16.67	13
148	evosql	33.33	21
148	evosql	50.00	29
148	evosql	66.67	37
148	evosql	83.33	46
148	evosql	100.00	55
149	evosql	33.33	12
149	evosql	66.67	21
149	evosql	100.00	31
150	evosql	12.50	51
150	evosql	25.00	71
150	evosql	37.50	211
150	evosql	50.00	228
150	evosql	62.50	274
150	evosql	75.00	448
150	evosql	87.50	543
150	evosql	100.00	656
151	evosql	50.00	11
151	evosql	100.00	22
153	evosql	33.33	21
153	evosql	66.67	36
153	evosql	100.00	55
154	evosql	16.67	18
154	evosql	33.33	31
154	evosql	50.00	73
154	evosql	66.67	87
154	evosql	83.33	99
154	evosql	100.00	113
155	evosql	12.50	28
155	evosql	25.00	40
155	evosql	37.50	53
155	evosql	50.00	96
155	evosql	62.50	245
155	evosql	75.00	270
155	evosql	87.50	379
155	evosql	100.00	458
156	evosql	100.00	158
157	evosql	33.33	360
157	evosql	66.67	392
157	evosql	100.00	414
158	evosql	50.00	40
158	evosql	100.00	59
159	evosql	20.00	7
159	evosql	40.00	13
159	evosql	60.00	18
159	evosql	80.00	23
159	evosql	100.00	29
160	evosql	16.67	21
160	evosql	33.33	35
160	evosql	50.00	49
160	evosql	66.67	64
160	evosql	83.33	78
160	evosql	100.00	93
161	evosql	50.00	29
161	evosql	100.00	49
162	evosql	11.11	48
162	evosql	22.22	89
162	evosql	33.33	106
162	evosql	44.44	122
162	evosql	55.56	212
162	evosql	66.67	230
162	evosql	77.78	439
162	evosql	88.89	735
162	evosql	100.00	1204
163	evosql	14.29	38
163	evosql	28.57	49
163	evosql	42.86	104
163	evosql	57.14	129
163	evosql	71.43	224
163	evosql	85.71	245
163	evosql	100.00	269
165	evosql	14.29	22
165	evosql	28.57	34
165	evosql	42.86	137
165	evosql	57.14	169
165	evosql	71.43	284
165	evosql	85.71	303
165	evosql	100.00	334
166	evosql	50.00	8
166	evosql	100.00	14
167	evosql	12.50	140
167	evosql	25.00	159
167	evosql	37.50	283
167	evosql	50.00	306
167	evosql	62.50	357
167	evosql	75.00	404
167	evosql	87.50	434
167	evosql	100.00	485
168	evosql	14.29	75
168	evosql	28.57	190
168	evosql	42.86	245
168	evosql	57.14	310
168	evosql	71.43	371
168	evosql	85.71	390
168	evosql	100.00	409
169	evosql	14.29	13
169	evosql	28.57	23
169	evosql	42.86	42
169	evosql	57.14	65
169	evosql	71.43	83
169	evosql	85.71	93
169	evosql	100.00	134
170	evosql	8.33	22
170	evosql	16.67	37
170	evosql	25.00	72
170	evosql	33.33	111
170	evosql	41.67	126
170	evosql	50.00	162
170	evosql	58.33	200
170	evosql	66.67	212
170	evosql	75.00	368
170	evosql	83.33	383
170	evosql	91.67	396
170	evosql	100.00	412
171	evosql	33.33	11
171	evosql	66.67	22
171	evosql	100.00	30
172	evosql	9.09	34
172	evosql	18.18	67
172	evosql	27.27	313
172	evosql	36.36	341
172	evosql	45.45	371
172	evosql	54.55	577
172	evosql	63.64	609
172	evosql	72.73	648
172	evosql	81.82	743
172	evosql	90.91	775
172	evosql	100.00	808
173	evosql	50.00	11
173	evosql	100.00	20
174	evosql	12.50	216
174	evosql	25.00	231
174	evosql	37.50	362
174	evosql	50.00	410
174	evosql	62.50	534
174	evosql	75.00	677
174	evosql	87.50	893
174	evosql	100.00	955
175	evosql	50.00	14
175	evosql	100.00	24
176	evosql	50.00	17
176	evosql	100.00	36
177	evosql	50.00	14
177	evosql	100.00	26
178	evosql	10.00	636
178	evosql	20.00	669
178	evosql	30.00	1211
178	evosql	40.00	1246
178	evosql	50.00	1259
178	evosql	60.00	20433
178	evosql	70.00	48677
178	evosql	80.00	60081
178	evosql	90.00	181401
178	evosql	100.00	181949
179	evosql	4.35	1018
179	evosql	8.70	1513
179	evosql	13.04	5097
179	evosql	17.39	5163
179	evosql	21.74	5414
179	evosql	26.09	7663
179	evosql	30.43	9930
179	evosql	34.78	13229
179	evosql	39.13	18117
179	evosql	43.48	20034
179	evosql	47.83	21123
179	evosql	52.17	21968
179	evosql	56.52	22493
179	evosql	60.87	24449
179	evosql	65.22	26298
179	evosql	69.57	27895
179	evosql	73.91	29243
179	evosql	78.26	30925
179	evosql	82.61	34734
179	evosql	86.96	36895
179	evosql	91.30	40539
179	evosql	95.65	42072
179	evosql	100.00	44074
180	evosql	50.00	9
180	evosql	100.00	16
181	evosql	20.00	8
181	evosql	40.00	16
181	evosql	60.00	24
181	evosql	80.00	33
181	evosql	100.00	41
182	evosql	14.29	11
182	evosql	28.57	20
182	evosql	42.86	29
182	evosql	57.14	39
182	evosql	71.43	120
182	evosql	85.71	133
182	evosql	100.00	176
183	evosql	50.00	13
183	evosql	100.00	24
184	evosql	50.00	14
184	evosql	100.00	26
185	evosql	20.00	15
185	evosql	40.00	27
185	evosql	60.00	40
185	evosql	80.00	82
185	evosql	100.00	119
186	evosql	33.33	20
186	evosql	66.67	34
186	evosql	100.00	48
187	evosql	33.33	24
187	evosql	66.67	35
187	evosql	100.00	46
188	evosql	12.50	95
188	evosql	25.00	190
188	evosql	37.50	410
188	evosql	50.00	424
188	evosql	62.50	590
188	evosql	75.00	622
188	evosql	87.50	635
188	evosql	100.00	963
189	evosql	33.33	29
189	evosql	66.67	54
189	evosql	100.00	79
190	evosql	33.33	25
190	evosql	66.67	77
190	evosql	100.00	231
191	evosql	12.50	100
191	evosql	25.00	110
191	evosql	37.50	171
191	evosql	50.00	194
191	evosql	62.50	218
191	evosql	75.00	229
191	evosql	87.50	250
191	evosql	100.00	297
193	evosql	50.00	10
193	evosql	100.00	20
194	evosql	16.67	13
194	evosql	33.33	24
194	evosql	50.00	34
194	evosql	66.67	46
194	evosql	83.33	57
194	evosql	100.00	67
195	evosql	14.29	42
195	evosql	28.57	51
195	evosql	42.86	121
195	evosql	57.14	131
195	evosql	71.43	150
195	evosql	85.71	169
195	evosql	100.00	316
197	evosql	50.00	19
197	evosql	100.00	33
198	evosql	10.00	597
198	evosql	20.00	2076
198	evosql	30.00	3875
198	evosql	40.00	3887
198	evosql	50.00	3897
198	evosql	60.00	4268
198	evosql	70.00	4882
198	evosql	80.00	7486
198	evosql	90.00	8182
198	evosql	100.00	8294
199	evosql	50.00	12
199	evosql	100.00	21
200	evosql	50.00	10
200	evosql	100.00	18
201	evosql	50.00	31
201	evosql	100.00	57
202	evosql	33.33	9
202	evosql	66.67	16
202	evosql	100.00	22
203	evosql	50.00	15
203	evosql	100.00	27
204	evosql	16.67	25
204	evosql	33.33	43
204	evosql	50.00	60
204	evosql	66.67	76
204	evosql	83.33	93
204	evosql	100.00	110
205	evosql	50.00	45
205	evosql	100.00	52
206	evosql	50.00	11
206	evosql	100.00	20
207	evosql	33.33	13
207	evosql	66.67	23
207	evosql	100.00	35
208	evosql	50.00	11
208	evosql	100.00	26
209	evosql	8.33	11
209	evosql	16.67	34
209	evosql	25.00	44
209	evosql	33.33	55
209	evosql	41.67	65
209	evosql	50.00	99
209	evosql	58.33	109
209	evosql	66.67	118
209	evosql	75.00	128
209	evosql	83.33	138
209	evosql	91.67	148
209	evosql	100.00	159
210	evosql	50.00	22
210	evosql	100.00	70
211	evosql	16.67	25
211	evosql	33.33	36
211	evosql	50.00	45
211	evosql	66.67	56
211	evosql	83.33	65
211	evosql	100.00	76
212	evosql	50.00	17
212	evosql	100.00	31
213	evosql	33.33	22
213	evosql	66.67	88
213	evosql	100.00	156
214	evosql	20.00	16
214	evosql	40.00	31
214	evosql	60.00	48
214	evosql	80.00	62
214	evosql	100.00	75
215	evosql	50.00	16
215	evosql	100.00	29
217	evosql	20.00	14
217	evosql	40.00	26
217	evosql	60.00	38
217	evosql	80.00	51
217	evosql	100.00	63
218	evosql	100.00	29
219	evosql	33.33	8
219	evosql	66.67	15
219	evosql	100.00	23
221	evosql	50.00	10
221	evosql	100.00	18
222	evosql	100.00	63
223	evosql	50.00	14
223	evosql	100.00	26
224	evosql	50.00	11
224	evosql	100.00	19
225	evosql	50.00	28
225	evosql	100.00	53
226	evosql	50.00	12
226	evosql	100.00	24
227	evosql	50.00	8
227	evosql	100.00	16
228	evosql	33.33	17
228	evosql	66.67	115
228	evosql	100.00	168
229	evosql	20.00	23
229	evosql	40.00	40
229	evosql	60.00	53
229	evosql	80.00	66
229	evosql	100.00	79
230	evosql	12.50	195
230	evosql	25.00	213
230	evosql	37.50	316
230	evosql	50.00	437
230	evosql	62.50	1067
230	evosql	75.00	1343
230	evosql	87.50	1447
230	evosql	100.00	1770
231	evosql	50.00	23
231	evosql	100.00	41
232	evosql	50.00	8
232	evosql	100.00	14
233	evosql	50.00	11
233	evosql	100.00	19
234	evosql	14.29	28
234	evosql	28.57	46
234	evosql	42.86	172
234	evosql	57.14	180
234	evosql	71.43	197
234	evosql	85.71	207
234	evosql	100.00	229
235	evosql	50.00	9
235	evosql	100.00	18
236	evosql	50.00	29
236	evosql	100.00	53
239	evosql	50.00	31
239	evosql	100.00	56
240	evosql	50.00	41
240	evosql	100.00	64
241	evosql	50.00	9
241	evosql	100.00	17
242	evosql	50.00	10
242	evosql	100.00	18
243	evosql	5.26	2061
243	evosql	10.53	3529
243	evosql	15.79	5150
243	evosql	21.05	6010
243	evosql	26.32	9792
243	evosql	31.58	12942
243	evosql	36.84	14898
243	evosql	42.11	16263
243	evosql	47.37	24915
243	evosql	52.63	26324
243	evosql	57.89	27253
243	evosql	63.16	28945
243	evosql	68.42	29456
243	evosql	73.68	31546
243	evosql	78.95	32740
243	evosql	84.21	34142
243	evosql	89.47	34228
243	evosql	94.74	34476
243	evosql	100.00	35580
244	evosql	20.00	13
244	evosql	40.00	23
244	evosql	60.00	33
244	evosql	80.00	96
244	evosql	100.00	105
245	evosql	14.29	19
245	evosql	28.57	36
245	evosql	42.86	54
245	evosql	57.14	70
245	evosql	71.43	88
245	evosql	85.71	107
245	evosql	100.00	161
246	evosql	12.50	605
246	evosql	25.00	621
246	evosql	37.50	14058
246	evosql	50.00	14074
246	evosql	62.50	14089
246	evosql	75.00	14147
246	evosql	87.50	14169
246	evosql	100.00	14186
247	evosql	7.69	540
247	evosql	15.38	800
247	evosql	23.08	1115
247	evosql	30.77	1625
247	evosql	38.46	1739
247	evosql	46.15	1989
247	evosql	53.85	2169
247	evosql	61.54	2560
247	evosql	69.23	3165
247	evosql	76.92	3315
247	evosql	84.62	3753
247	evosql	92.31	5056
247	evosql	100.00	6254
