Query Number	Algorithm	Coverage %	Query Time Passed
65	evosql	100.00	64
66	evosql	20.00	9
66	evosql	40.00	16
66	evosql	60.00	22
66	evosql	80.00	29
66	evosql	100.00	34
67	evosql	20.00	6
67	evosql	40.00	11
67	evosql	60.00	16
67	evosql	80.00	22
67	evosql	100.00	27
68	evosql	33.33	8
68	evosql	66.67	14
68	evosql	100.00	19
69	evosql	25.00	19
69	evosql	50.00	32
69	evosql	75.00	44
69	evosql	100.00	56
70	evosql	14.29	31
70	evosql	28.57	55
70	evosql	42.86	76
70	evosql	57.14	94
70	evosql	71.43	234
70	evosql	85.71	251
70	evosql	100.00	266
71	evosql	33.33	13
71	evosql	66.67	24
71	evosql	100.00	37
72	evosql	25.00	12
72	evosql	50.00	22
72	evosql	75.00	37
72	evosql	100.00	47
73	evosql	16.67	19
73	evosql	33.33	58
73	evosql	50.00	73
73	evosql	66.67	89
73	evosql	83.33	113
73	evosql	100.00	133
74	evosql	16.67	10
74	evosql	33.33	19
74	evosql	50.00	39
74	evosql	66.67	49
74	evosql	83.33	82
74	evosql	100.00	91
75	evosql	20.00	14
75	evosql	40.00	22
75	evosql	60.00	29
75	evosql	80.00	36
75	evosql	100.00	43
76	evosql	16.67	86
76	evosql	33.33	102
76	evosql	50.00	117
76	evosql	66.67	133
76	evosql	83.33	151
76	evosql	100.00	168
77	evosql	14.29	7
77	evosql	28.57	20
77	evosql	42.86	27
77	evosql	57.14	34
77	evosql	71.43	46
77	evosql	85.71	53
77	evosql	100.00	68
78	evosql	20.00	6
78	evosql	40.00	14
78	evosql	60.00	21
78	evosql	80.00	29
78	evosql	100.00	36
79	evosql	25.00	17
79	evosql	50.00	26
79	evosql	75.00	34
79	evosql	100.00	43
80	evosql	16.67	7
80	evosql	33.33	16
80	evosql	50.00	23
80	evosql	66.67	31
80	evosql	83.33	37
80	evosql	100.00	44
81	evosql	25.00	9
81	evosql	50.00	18
81	evosql	75.00	27
81	evosql	100.00	36
82	evosql	12.50	10
82	evosql	25.00	19
82	evosql	37.50	27
82	evosql	50.00	35
82	evosql	62.50	47
82	evosql	75.00	56
82	evosql	87.50	65
82	evosql	100.00	82
83	evosql	25.00	25
83	evosql	50.00	36
83	evosql	75.00	48
83	evosql	100.00	64
84	evosql	50.00	12
84	evosql	100.00	22
85	evosql	14.29	68
85	evosql	28.57	82
85	evosql	42.86	92
85	evosql	57.14	105
85	evosql	71.43	145
85	evosql	85.71	157
85	evosql	100.00	181
86	evosql	50.00	9
86	evosql	100.00	15
87	evosql	20.00	12
87	evosql	40.00	21
87	evosql	60.00	31
87	evosql	80.00	40
87	evosql	100.00	50
88	evosql	20.00	7
88	evosql	40.00	14
88	evosql	60.00	20
88	evosql	80.00	66
88	evosql	100.00	72
89	evosql	10.00	25
89	evosql	20.00	46
89	evosql	30.00	66
89	evosql	40.00	88
89	evosql	50.00	109
89	evosql	60.00	133
89	evosql	70.00	156
89	evosql	80.00	181
89	evosql	90.00	206
89	evosql	100.00	307
90	evosql	25.00	22
90	evosql	50.00	39
90	evosql	75.00	55
90	evosql	100.00	77
91	evosql	20.00	18
91	evosql	40.00	33
91	evosql	60.00	50
91	evosql	80.00	67
91	evosql	100.00	89
92	evosql	7.69	43
92	evosql	15.38	79
92	evosql	23.08	133
92	evosql	30.77	190
92	evosql	38.46	447
92	evosql	46.15	471
92	evosql	53.85	497
92	evosql	61.54	803
92	evosql	69.23	987
92	evosql	76.92	1155
92	evosql	84.62	1179
92	evosql	92.31	1217
92	evosql	100.00	1245
93	evosql	20.00	6
93	evosql	40.00	11
93	evosql	60.00	18
93	evosql	80.00	24
93	evosql	100.00	29
94	evosql	20.00	6
94	evosql	40.00	11
94	evosql	60.00	16
94	evosql	80.00	22
94	evosql	100.00	28
95	evosql	25.00	8
95	evosql	50.00	17
95	evosql	75.00	26
95	evosql	100.00	33
96	evosql	14.29	12
96	evosql	28.57	18
96	evosql	42.86	24
96	evosql	57.14	30
96	evosql	71.43	38
96	evosql	85.71	44
96	evosql	100.00	49
97	evosql	16.67	14
97	evosql	33.33	20
97	evosql	50.00	27
97	evosql	66.67	36
97	evosql	83.33	43
97	evosql	100.00	67
98	evosql	25.00	8
98	evosql	50.00	16
98	evosql	75.00	24
98	evosql	100.00	32
99	evosql	25.00	9
99	evosql	50.00	17
99	evosql	75.00	24
99	evosql	100.00	31
100	evosql	20.00	9
100	evosql	40.00	17
100	evosql	60.00	23
100	evosql	80.00	29
100	evosql	100.00	35
101	evosql	20.00	7
101	evosql	40.00	13
101	evosql	60.00	19
101	evosql	80.00	25
101	evosql	100.00	32
102	evosql	16.67	21
102	evosql	33.33	44
102	evosql	50.00	62
102	evosql	66.67	79
102	evosql	83.33	97
102	evosql	100.00	116
103	evosql	50.00	11
103	evosql	100.00	24
104	evosql	20.00	297
104	evosql	40.00	307
104	evosql	60.00	319
104	evosql	80.00	328
104	evosql	100.00	336
105	evosql	14.29	15
105	evosql	28.57	22
105	evosql	42.86	33
105	evosql	57.14	40
105	evosql	71.43	57
105	evosql	85.71	64
105	evosql	100.00	77
106	evosql	16.67	18
106	evosql	33.33	37
106	evosql	50.00	54
106	evosql	66.67	71
106	evosql	83.33	90
106	evosql	100.00	107
107	evosql	14.29	19
107	evosql	28.57	26
107	evosql	42.86	40
107	evosql	57.14	48
107	evosql	71.43	61
107	evosql	85.71	67
107	evosql	100.00	82
108	evosql	25.00	20
108	evosql	50.00	36
108	evosql	75.00	50
108	evosql	100.00	63
109	evosql	20.00	10
109	evosql	40.00	18
109	evosql	60.00	26
109	evosql	80.00	54
109	evosql	100.00	60
110	evosql	25.00	8
110	evosql	50.00	16
110	evosql	75.00	24
110	evosql	100.00	32
111	evosql	25.00	18
111	evosql	50.00	29
111	evosql	75.00	38
111	evosql	100.00	46
112	evosql	20.00	6
112	evosql	40.00	11
112	evosql	60.00	16
112	evosql	80.00	21
112	evosql	100.00	26
113	evosql	50.00	6
113	evosql	100.00	12
114	evosql	5.26	204
114	evosql	10.53	303
114	evosql	15.79	499
114	evosql	21.05	1293
114	evosql	26.32	2065
114	evosql	31.58	2402
114	evosql	36.84	2909
114	evosql	42.11	2943
114	evosql	47.37	3455
114	evosql	52.63	4957
114	evosql	57.89	4991
114	evosql	63.16	5026
114	evosql	68.42	5061
114	evosql	73.68	5610
114	evosql	78.95	5654
114	evosql	84.21	5690
114	evosql	89.47	5899
114	evosql	94.74	8214
114	evosql	100.00	8249
115	evosql	11.11	21
115	evosql	22.22	39
115	evosql	33.33	58
115	evosql	44.44	79
115	evosql	55.56	98
115	evosql	66.67	116
115	evosql	77.78	251
115	evosql	88.89	271
115	evosql	100.00	290
116	evosql	12.50	16
116	evosql	25.00	26
116	evosql	37.50	45
116	evosql	50.00	60
116	evosql	62.50	97
116	evosql	75.00	126
116	evosql	87.50	135
116	evosql	100.00	153
117	evosql	20.00	7
117	evosql	40.00	18
117	evosql	60.00	23
117	evosql	80.00	29
117	evosql	100.00	65
118	evosql	25.00	17
118	evosql	50.00	32
118	evosql	75.00	46
118	evosql	100.00	60
119	evosql	16.67	9
119	evosql	33.33	17
119	evosql	50.00	25
119	evosql	66.67	57
119	evosql	83.33	65
119	evosql	100.00	73
120	evosql	33.33	4
120	evosql	66.67	8
120	evosql	100.00	11
121	evosql	20.00	6
121	evosql	40.00	12
121	evosql	60.00	18
121	evosql	80.00	23
121	evosql	100.00	28
122	evosql	20.00	5
122	evosql	40.00	10
122	evosql	60.00	16
122	evosql	80.00	23
122	evosql	100.00	30
123	evosql	25.00	9
123	evosql	50.00	17
123	evosql	75.00	32
123	evosql	100.00	41
124	evosql	14.29	16
124	evosql	28.57	30
124	evosql	42.86	113
124	evosql	57.14	126
124	evosql	71.43	138
124	evosql	85.71	152
124	evosql	100.00	283
125	evosql	20.00	10
125	evosql	40.00	18
125	evosql	60.00	31
125	evosql	80.00	39
125	evosql	100.00	47
126	evosql	25.00	17
126	evosql	50.00	24
126	evosql	75.00	31
126	evosql	100.00	43
127	evosql	20.00	9
127	evosql	40.00	16
127	evosql	60.00	22
127	evosql	80.00	30
127	evosql	100.00	36
128	evosql	20.00	8
128	evosql	40.00	15
128	evosql	60.00	23
128	evosql	80.00	31
128	evosql	100.00	40
129	evosql	10.00	212
129	evosql	20.00	510
129	evosql	30.00	1219
129	evosql	40.00	1341
129	evosql	50.00	1369
129	evosql	60.00	1890
129	evosql	70.00	1908
129	evosql	80.00	1937
129	evosql	90.00	2928
129	evosql	100.00	94483
130	evosql	7.69	377
130	evosql	15.38	676
130	evosql	23.08	1105
130	evosql	30.77	1268
130	evosql	38.46	1732
130	evosql	46.15	1829
130	evosql	53.85	2135
130	evosql	61.54	4416
130	evosql	69.23	4799
130	evosql	76.92	4883
130	evosql	84.62	4923
130	evosql	92.31	5147
130	evosql	100.00	5250
131	evosql	14.29	21
131	evosql	28.57	29
131	evosql	42.86	46
131	evosql	57.14	53
131	evosql	71.43	69
131	evosql	85.71	78
131	evosql	100.00	85
132	evosql	20.00	11
132	evosql	40.00	20
132	evosql	60.00	29
132	evosql	80.00	39
132	evosql	100.00	49
133	evosql	25.00	7
133	evosql	50.00	14
133	evosql	75.00	20
133	evosql	100.00	28
134	evosql	20.00	6
134	evosql	40.00	13
134	evosql	60.00	23
134	evosql	80.00	30
134	evosql	100.00	35
135	evosql	20.00	17
135	evosql	40.00	23
135	evosql	60.00	28
135	evosql	80.00	34
135	evosql	100.00	40
136	evosql	20.00	14
136	evosql	40.00	30
136	evosql	60.00	46
136	evosql	80.00	62
136	evosql	100.00	79
137	evosql	20.00	111
137	evosql	40.00	123
137	evosql	60.00	133
137	evosql	80.00	146
137	evosql	100.00	161
138	evosql	20.00	9
138	evosql	40.00	17
138	evosql	60.00	24
138	evosql	80.00	31
138	evosql	100.00	38
139	evosql	20.00	13
139	evosql	40.00	25
139	evosql	60.00	33
139	evosql	80.00	42
139	evosql	100.00	51
140	evosql	14.29	9
140	evosql	28.57	17
140	evosql	42.86	24
140	evosql	57.14	32
140	evosql	71.43	49
140	evosql	85.71	56
140	evosql	100.00	159
141	evosql	50.00	11
141	evosql	100.00	21
142	evosql	25.00	8
142	evosql	50.00	16
142	evosql	75.00	23
142	evosql	100.00	30
143	evosql	20.00	15
143	evosql	40.00	29
143	evosql	60.00	42
143	evosql	80.00	57
143	evosql	100.00	71
144	evosql	20.00	14
144	evosql	40.00	26
144	evosql	60.00	38
144	evosql	80.00	49
144	evosql	100.00	61
145	evosql	50.00	12
145	evosql	100.00	25
146	evosql	20.00	10
146	evosql	40.00	19
146	evosql	60.00	28
146	evosql	80.00	37
146	evosql	100.00	46
147	evosql	16.67	15
147	evosql	33.33	30
147	evosql	50.00	43
147	evosql	66.67	68
147	evosql	83.33	90
147	evosql	100.00	176
148	evosql	25.00	9
148	evosql	50.00	17
148	evosql	75.00	27
148	evosql	100.00	35
149	evosql	20.00	8
149	evosql	40.00	14
149	evosql	60.00	22
149	evosql	80.00	28
149	evosql	100.00	33
150	evosql	12.50	9
150	evosql	25.00	17
150	evosql	37.50	24
150	evosql	50.00	32
150	evosql	62.50	44
150	evosql	75.00	51
150	evosql	87.50	58
150	evosql	100.00	64
151	evosql	20.00	6
151	evosql	40.00	11
151	evosql	60.00	16
151	evosql	80.00	22
151	evosql	100.00	27
152	evosql	14.29	7
152	evosql	28.57	14
152	evosql	42.86	42
152	evosql	57.14	48
152	evosql	71.43	54
152	evosql	85.71	60
152	evosql	100.00	95
153	evosql	16.67	14
153	evosql	33.33	24
153	evosql	50.00	35
153	evosql	66.67	46
153	evosql	83.33	59
153	evosql	100.00	72
154	evosql	4.55	3762
154	evosql	9.09	3799
154	evosql	13.64	4037
154	evosql	18.18	4071
154	evosql	22.73	4139
154	evosql	27.27	4558
154	evosql	31.82	4822
154	evosql	36.36	5078
154	evosql	40.91	5705
154	evosql	45.45	5937
154	evosql	50.00	6592
154	evosql	54.55	7306
154	evosql	59.09	7697
154	evosql	63.64	7776
154	evosql	68.18	9062
154	evosql	72.73	9226
154	evosql	77.27	9704
154	evosql	81.82	10190
154	evosql	86.36	10680
154	evosql	90.91	10699
154	evosql	95.45	10862
154	evosql	100.00	10887
155	evosql	12.50	15
155	evosql	25.00	28
155	evosql	37.50	43
155	evosql	50.00	49
155	evosql	62.50	56
155	evosql	75.00	69
155	evosql	87.50	93
155	evosql	100.00	99
156	evosql	20.00	17
156	evosql	40.00	25
156	evosql	60.00	30
156	evosql	80.00	36
156	evosql	100.00	42
157	evosql	20.00	9
157	evosql	40.00	17
157	evosql	60.00	26
157	evosql	80.00	34
157	evosql	100.00	42
158	evosql	25.00	14
158	evosql	50.00	31
158	evosql	75.00	43
158	evosql	100.00	54
159	evosql	20.00	19
159	evosql	40.00	31
159	evosql	60.00	41
159	evosql	80.00	52
159	evosql	100.00	62
160	evosql	7.69	54
160	evosql	15.38	150322
160	evosql	23.08	150350
160	evosql	30.77	404559
160	evosql	38.46	549545
160	evosql	46.15	667292
160	evosql	53.85	837292
160	evosql	61.54	839076
160	evosql	69.23	840709
160	evosql	76.92	1049767
160	evosql	84.62	1232291
160	evosql	92.31	1429155
160	evosql	100.00	1433960
161	evosql	14.29	8
161	evosql	28.57	22
161	evosql	42.86	29
161	evosql	57.14	36
161	evosql	71.43	95
161	evosql	85.71	104
161	evosql	100.00	109
162	evosql	20.00	5
162	evosql	40.00	10
162	evosql	60.00	15
162	evosql	80.00	20
162	evosql	100.00	25
163	evosql	14.29	8
163	evosql	28.57	15
163	evosql	42.86	53
163	evosql	57.14	62
163	evosql	71.43	86
163	evosql	85.71	94
163	evosql	100.00	119
164	evosql	11.11	17
164	evosql	22.22	28
164	evosql	33.33	37
164	evosql	44.44	45
164	evosql	55.56	54
164	evosql	66.67	64
164	evosql	77.78	72
164	evosql	88.89	82
164	evosql	100.00	95
165	evosql	20.00	26
165	evosql	40.00	33
165	evosql	60.00	40
165	evosql	80.00	47
165	evosql	100.00	54
166	evosql	25.00	14
166	evosql	50.00	25
166	evosql	75.00	36
166	evosql	100.00	45
167	evosql	14.29	6
167	evosql	28.57	20
167	evosql	42.86	26
167	evosql	57.14	32
167	evosql	71.43	50
167	evosql	85.71	58
167	evosql	100.00	75
168	evosql	25.00	18
168	evosql	50.00	33
168	evosql	75.00	48
168	evosql	100.00	62
169	evosql	12.50	10
169	evosql	25.00	108
169	evosql	37.50	115
169	evosql	50.00	123
169	evosql	62.50	129
169	evosql	75.00	135
169	evosql	87.50	143
169	evosql	100.00	155
170	evosql	14.29	9
170	evosql	28.57	18
170	evosql	42.86	27
170	evosql	57.14	34
170	evosql	71.43	42
170	evosql	85.71	53
170	evosql	100.00	70
171	evosql	20.00	9
171	evosql	40.00	16
171	evosql	60.00	23
171	evosql	80.00	30
171	evosql	100.00	38
172	evosql	20.00	9
172	evosql	40.00	15
172	evosql	60.00	22
172	evosql	80.00	28
172	evosql	100.00	35
173	evosql	14.29	14
173	evosql	28.57	25
173	evosql	42.86	36
173	evosql	57.14	47
173	evosql	71.43	60
173	evosql	85.71	72
173	evosql	100.00	84
174	evosql	16.67	25
174	evosql	33.33	42
174	evosql	50.00	59
174	evosql	66.67	76
174	evosql	83.33	95
174	evosql	100.00	113
175	evosql	25.00	16
175	evosql	50.00	26
175	evosql	75.00	37
175	evosql	100.00	51
176	evosql	10.00	22
176	evosql	20.00	38
176	evosql	30.00	82
176	evosql	40.00	100
176	evosql	50.00	119
176	evosql	60.00	159
176	evosql	70.00	179
176	evosql	80.00	199
176	evosql	90.00	220
176	evosql	100.00	243
177	evosql	20.00	5
177	evosql	40.00	11
177	evosql	60.00	15
177	evosql	80.00	21
177	evosql	100.00	26
178	evosql	20.00	6
178	evosql	40.00	12
178	evosql	60.00	17
178	evosql	80.00	24
178	evosql	100.00	30
179	evosql	20.00	8
179	evosql	40.00	15
179	evosql	60.00	22
179	evosql	80.00	29
179	evosql	100.00	36
180	evosql	20.00	5
180	evosql	40.00	10
180	evosql	60.00	14
180	evosql	80.00	18
180	evosql	100.00	22
181	evosql	10.00	18
181	evosql	20.00	35
181	evosql	30.00	58
181	evosql	40.00	73
181	evosql	50.00	87
181	evosql	60.00	100
181	evosql	70.00	115
181	evosql	80.00	280
181	evosql	90.00	298
181	evosql	100.00	312
182	evosql	50.00	7
182	evosql	100.00	249
183	evosql	16.67	15
183	evosql	33.33	29
183	evosql	50.00	42
183	evosql	66.67	57
183	evosql	83.33	72
183	evosql	100.00	87
184	evosql	11.11	28
184	evosql	22.22	48
184	evosql	33.33	68
184	evosql	44.44	90
184	evosql	55.56	112
184	evosql	66.67	130
184	evosql	77.78	148
184	evosql	88.89	165
184	evosql	100.00	183
185	evosql	20.00	5
185	evosql	40.00	11
185	evosql	60.00	16
185	evosql	80.00	22
185	evosql	100.00	27
187	evosql	20.00	6
187	evosql	40.00	12
187	evosql	60.00	17
187	evosql	80.00	23
187	evosql	100.00	29
188	evosql	16.67	27
188	evosql	33.33	34
188	evosql	50.00	74
188	evosql	66.67	82
188	evosql	83.33	89
188	evosql	100.00	146
189	evosql	20.00	7
189	evosql	40.00	12
189	evosql	60.00	18
189	evosql	80.00	24
189	evosql	100.00	30
190	evosql	14.29	14
190	evosql	28.57	24
190	evosql	42.86	32
190	evosql	57.14	40
190	evosql	71.43	48
190	evosql	85.71	56
190	evosql	100.00	63
191	evosql	14.29	17
191	evosql	28.57	30
191	evosql	42.86	43
191	evosql	57.14	57
191	evosql	71.43	72
191	evosql	85.71	86
191	evosql	100.00	155
192	evosql	33.33	8
192	evosql	66.67	15
192	evosql	100.00	25
193	evosql	12.50	15
193	evosql	25.00	26
193	evosql	37.50	39
193	evosql	50.00	76
193	evosql	62.50	116
193	evosql	75.00	128
193	evosql	87.50	141
193	evosql	100.00	153
194	evosql	14.29	8
194	evosql	28.57	15
194	evosql	42.86	22
194	evosql	57.14	29
194	evosql	71.43	43
194	evosql	85.71	50
194	evosql	100.00	64
195	evosql	20.00	9
195	evosql	40.00	18
195	evosql	60.00	68
195	evosql	80.00	76
195	evosql	100.00	84
196	evosql	50.00	10
196	evosql	100.00	19
197	evosql	20.00	5
197	evosql	40.00	11
197	evosql	60.00	15
197	evosql	80.00	22
197	evosql	100.00	27
198	evosql	20.00	7
198	evosql	40.00	15
198	evosql	60.00	22
198	evosql	80.00	28
198	evosql	100.00	34
199	evosql	20.00	7
199	evosql	40.00	13
199	evosql	60.00	18
199	evosql	80.00	24
199	evosql	100.00	29
200	evosql	25.00	14
200	evosql	50.00	25
200	evosql	75.00	40
200	evosql	100.00	52
201	evosql	12.50	42
201	evosql	25.00	59
201	evosql	37.50	78
201	evosql	50.00	95
201	evosql	62.50	119
201	evosql	75.00	136
201	evosql	87.50	152
201	evosql	100.00	167
202	evosql	20.00	6
202	evosql	40.00	14
202	evosql	60.00	21
202	evosql	80.00	27
202	evosql	100.00	32
203	evosql	14.29	7
203	evosql	28.57	14
203	evosql	42.86	21
203	evosql	57.14	28
203	evosql	71.43	47
203	evosql	85.71	54
203	evosql	100.00	65
204	evosql	25.00	11
204	evosql	50.00	25
204	evosql	75.00	37
204	evosql	100.00	47
205	evosql	14.29	6
205	evosql	28.57	10
205	evosql	42.86	15
205	evosql	57.14	20
205	evosql	71.43	25
205	evosql	85.71	30
205	evosql	100.00	34
206	evosql	20.00	7
206	evosql	40.00	14
206	evosql	60.00	20
206	evosql	80.00	26
206	evosql	100.00	32
207	evosql	11.11	34
207	evosql	22.22	48
207	evosql	33.33	150
207	evosql	44.44	165
207	evosql	55.56	582
207	evosql	66.67	597
207	evosql	77.78	669
207	evosql	88.89	685
207	evosql	100.00	701
208	evosql	20.00	6
208	evosql	40.00	11
208	evosql	60.00	16
