Query Number	Algorithm	Coverage %	Query Time Passed
33	evosql	2.38	264
33	evosql	4.76	44419
33	evosql	7.14	91153
33	evosql	9.52	91380
33	evosql	11.90	91514
33	evosql	14.29	91646
33	evosql	16.67	91857
33	evosql	19.05	91990
33	evosql	21.43	92128
33	evosql	23.81	92313
33	evosql	26.19	92437
33	evosql	28.57	92560
33	evosql	30.95	92777
33	evosql	33.33	92890
33	evosql	35.71	93009
33	evosql	38.10	93135
33	evosql	40.48	93333
33	evosql	42.86	93449
33	evosql	45.24	93556
33	evosql	47.62	93669
33	evosql	50.00	94282
33	evosql	52.38	94389
33	evosql	54.76	95650
33	evosql	57.14	190980
33	evosql	59.52	191092
33	evosql	61.90	191285
33	evosql	64.29	191386
33	evosql	66.67	294909
33	evosql	69.05	295431
33	evosql	71.43	295984
33	evosql	73.81	360611
33	evosql	76.19	620668
33	evosql	78.57	772307
33	evosql	80.95	772459
33	evosql	83.33	772728
33	evosql	85.71	772969
33	evosql	88.10	773137
33	evosql	90.48	797093
33	evosql	92.86	1165744
33	evosql	95.24	1282272
34	evosql	20.00	14
34	evosql	40.00	26
34	evosql	60.00	33
34	evosql	80.00	42
34	evosql	100.00	49
35	evosql	14.29	19
35	evosql	28.57	30
35	evosql	42.86	50
35	evosql	57.14	59
35	evosql	71.43	82
35	evosql	85.71	91
35	evosql	100.00	127
36	evosql	33.33	27
36	evosql	66.67	47
36	evosql	100.00	138
37	evosql	5.88	301
37	evosql	11.76	553
37	evosql	17.65	1188
37	evosql	23.53	1507
37	evosql	29.41	1599
37	evosql	35.29	1829
37	evosql	41.18	2151
37	evosql	47.06	3057
37	evosql	52.94	3077
37	evosql	58.82	3205
37	evosql	64.71	3374
37	evosql	70.59	3837
37	evosql	76.47	4147
37	evosql	82.35	4790
37	evosql	88.24	4813
37	evosql	94.12	5058
37	evosql	100.00	5445
38	evosql	50.00	35
38	evosql	100.00	52
39	evosql	16.67	14
39	evosql	33.33	25
39	evosql	50.00	36
39	evosql	66.67	46
39	evosql	83.33	60
39	evosql	100.00	125
40	evosql	14.29	18
40	evosql	28.57	35
40	evosql	42.86	147
40	evosql	57.14	167
40	evosql	71.43	224
40	evosql	85.71	240
40	evosql	100.00	290
41	evosql	11.11	40
41	evosql	22.22	52
41	evosql	33.33	65
41	evosql	44.44	79
41	evosql	55.56	94
41	evosql	66.67	110
41	evosql	77.78	153
41	evosql	88.89	168
41	evosql	100.00	182
42	evosql	50.00	65
42	evosql	100.00	101
43	evosql	50.00	26
43	evosql	100.00	84
44	evosql	20.00	14
44	evosql	40.00	25
44	evosql	60.00	37
44	evosql	80.00	48
44	evosql	100.00	58
45	evosql	50.00	21
45	evosql	100.00	44
46	evosql	50.00	28
46	evosql	100.00	50
47	evosql	50.00	20
47	evosql	100.00	43
48	evosql	20.00	54
48	evosql	40.00	78
48	evosql	60.00	97
48	evosql	80.00	120
48	evosql	100.00	139
49	evosql	12.50	13975
49	evosql	25.00	13995
49	evosql	37.50	14864
49	evosql	50.00	14884
49	evosql	62.50	14901
49	evosql	75.00	14919
49	evosql	87.50	14938
49	evosql	100.00	14960
50	evosql	14.29	39
50	evosql	28.57	62
50	evosql	42.86	141
50	evosql	57.14	166
50	evosql	71.43	198
50	evosql	85.71	208
50	evosql	100.00	243
51	evosql	50.00	12
51	evosql	100.00	22
52	evosql	11.11	17
52	evosql	22.22	31
52	evosql	33.33	45
52	evosql	44.44	63
52	evosql	55.56	78
52	evosql	66.67	94
52	evosql	77.78	131
52	evosql	88.89	147
52	evosql	100.00	160
53	evosql	33.33	11
53	evosql	66.67	20
53	evosql	100.00	31
54	evosql	14.29	89
54	evosql	28.57	112
54	evosql	42.86	340
54	evosql	57.14	365
54	evosql	71.43	387
54	evosql	85.71	411
54	evosql	100.00	634
55	evosql	50.00	26
55	evosql	100.00	48
56	evosql	50.00	14
56	evosql	100.00	29
58	evosql	50.00	9
58	evosql	100.00	18
59	evosql	33.33	23
59	evosql	66.67	46
59	evosql	100.00	67
60	evosql	16.67	11
60	evosql	33.33	21
60	evosql	50.00	32
60	evosql	66.67	43
60	evosql	83.33	52
60	evosql	100.00	62
61	evosql	50.00	15
61	evosql	100.00	26
62	evosql	2.27	442
62	evosql	4.55	1283
62	evosql	6.82	2107
62	evosql	9.09	3040
62	evosql	11.36	3955
62	evosql	13.64	4692
62	evosql	15.91	6534
62	evosql	18.18	9875
62	evosql	20.45	11505
62	evosql	22.73	12478
62	evosql	25.00	14099
62	evosql	27.27	15695
62	evosql	29.55	16764
62	evosql	31.82	18945
62	evosql	34.09	19543
62	evosql	36.36	20656
62	evosql	38.64	22791
62	evosql	40.91	24496
62	evosql	43.18	26281
62	evosql	45.45	28231
62	evosql	47.73	29661
62	evosql	50.00	30560
62	evosql	52.27	32804
62	evosql	54.55	34237
62	evosql	56.82	35756
62	evosql	59.09	38440
62	evosql	61.36	39100
62	evosql	63.64	41316
62	evosql	65.91	42463
62	evosql	68.18	44835
62	evosql	70.45	45701
62	evosql	72.73	47265
62	evosql	75.00	48961
62	evosql	77.27	51249
62	evosql	79.55	53244
62	evosql	81.82	56493
62	evosql	84.09	56868
62	evosql	86.36	57930
62	evosql	88.64	58890
62	evosql	90.91	60417
62	evosql	93.18	61109
62	evosql	95.45	62235
62	evosql	97.73	62835
62	evosql	100.00	63912
63	evosql	50.00	14
63	evosql	100.00	24
64	evosql	20.00	51
64	evosql	40.00	66
64	evosql	60.00	82
64	evosql	80.00	99
64	evosql	100.00	114
66	evosql	12.50	23
66	evosql	25.00	34
66	evosql	37.50	74
66	evosql	50.00	110
66	evosql	62.50	178
66	evosql	75.00	194
66	evosql	87.50	461
66	evosql	100.00	548
67	evosql	33.33	14
67	evosql	66.67	26
67	evosql	100.00	41
68	evosql	20.00	26
68	evosql	40.00	52
68	evosql	60.00	75
68	evosql	80.00	206
68	evosql	100.00	224
69	evosql	10.00	22
69	evosql	20.00	45
69	evosql	30.00	63
69	evosql	40.00	83
69	evosql	50.00	105
69	evosql	60.00	130
69	evosql	70.00	154
69	evosql	80.00	229
69	evosql	90.00	265
69	evosql	100.00	722
70	evosql	50.00	14
70	evosql	100.00	21
71	evosql	50.00	20
71	evosql	100.00	39
73	evosql	12.50	23
73	evosql	25.00	34
73	evosql	37.50	64
73	evosql	50.00	88
73	evosql	62.50	165
73	evosql	75.00	210
73	evosql	87.50	672
73	evosql	100.00	742
74	evosql	9.09	94
74	evosql	18.18	210
74	evosql	27.27	225
74	evosql	36.36	241
74	evosql	45.45	436
74	evosql	54.55	499
74	evosql	63.64	562
74	evosql	72.73	995
74	evosql	81.82	1011
74	evosql	90.91	1045
74	evosql	100.00	1494
75	evosql	50.00	25
75	evosql	100.00	47
76	evosql	12.50	24
76	evosql	25.00	47
76	evosql	37.50	70
76	evosql	50.00	93
76	evosql	62.50	124
76	evosql	75.00	230
76	evosql	87.50	358
76	evosql	100.00	431
77	evosql	33.33	15
77	evosql	66.67	28
77	evosql	100.00	43
78	evosql	20.00	45
78	evosql	40.00	55
78	evosql	60.00	64
78	evosql	80.00	80
78	evosql	100.00	93
79	evosql	20.00	18
79	evosql	40.00	39
79	evosql	60.00	61
79	evosql	80.00	75
79	evosql	100.00	91
80	evosql	12.50	23
80	evosql	25.00	34
80	evosql	37.50	70
80	evosql	50.00	94
80	evosql	62.50	104
80	evosql	75.00	114
80	evosql	87.50	151
80	evosql	100.00	352
81	evosql	11.11	41
81	evosql	22.22	71
81	evosql	33.33	104
81	evosql	44.44	145
81	evosql	55.56	182
81	evosql	66.67	217
81	evosql	77.78	254
81	evosql	88.89	290
81	evosql	100.00	435
82	evosql	33.33	19
82	evosql	66.67	35
82	evosql	100.00	48
83	evosql	50.00	30
83	evosql	100.00	54
84	evosql	50.00	18
84	evosql	100.00	35
85	evosql	33.33	13
85	evosql	66.67	29
85	evosql	100.00	47
86	evosql	16.67	10
86	evosql	33.33	20
86	evosql	50.00	30
86	evosql	66.67	41
86	evosql	83.33	50
86	evosql	100.00	60
87	evosql	11.11	24
87	evosql	22.22	186
87	evosql	33.33	207
87	evosql	44.44	235
87	evosql	55.56	258
87	evosql	66.67	312
87	evosql	77.78	332
87	evosql	88.89	565
87	evosql	100.00	623
88	evosql	12.50	787
88	evosql	25.00	1093
88	evosql	37.50	1532
88	evosql	50.00	2889
88	evosql	62.50	3446
88	evosql	75.00	3914
88	evosql	87.50	4576
88	evosql	100.00	6124
89	evosql	33.33	16
89	evosql	66.67	28
89	evosql	100.00	43
90	evosql	50.00	25
90	evosql	100.00	52
91	evosql	33.33	307
91	evosql	66.67	325
91	evosql	100.00	337
92	evosql	20.00	16
92	evosql	40.00	25
92	evosql	60.00	32
92	evosql	80.00	40
92	evosql	100.00	48
93	evosql	11.11	19
93	evosql	22.22	35
93	evosql	33.33	82
93	evosql	44.44	96
93	evosql	55.56	110
93	evosql	66.67	130
93	evosql	77.78	144
93	evosql	88.89	157
93	evosql	100.00	329
94	evosql	33.33	17
94	evosql	66.67	34
94	evosql	100.00	79
95	evosql	14.29	38
95	evosql	28.57	57
95	evosql	42.86	65
95	evosql	57.14	77
95	evosql	71.43	94
95	evosql	85.71	104
95	evosql	100.00	398
97	evosql	14.29	225
97	evosql	28.57	602
97	evosql	42.86	1065
97	evosql	57.14	1087
97	evosql	71.43	1176
97	evosql	85.71	1486
97	evosql	100.00	1506
98	evosql	25.00	24
98	evosql	50.00	37
98	evosql	75.00	50
98	evosql	100.00	98
99	evosql	12.50	56
99	evosql	25.00	68
99	evosql	37.50	106
99	evosql	50.00	117
99	evosql	62.50	130
99	evosql	75.00	161
99	evosql	87.50	174
99	evosql	100.00	208
100	evosql	20.00	11
100	evosql	40.00	21
100	evosql	60.00	32
100	evosql	80.00	44
100	evosql	100.00	57
101	evosql	33.33	26
101	evosql	66.67	45
101	evosql	100.00	62
103	evosql	20.00	29
103	evosql	40.00	50
103	evosql	60.00	77
103	evosql	80.00	103
103	evosql	100.00	124
104	evosql	33.33	14
104	evosql	66.67	26
104	evosql	100.00	38
105	evosql	50.00	17
105	evosql	100.00	38
106	evosql	14.29	25
106	evosql	28.57	35
106	evosql	42.86	60
106	evosql	57.14	73
106	evosql	71.43	94
106	evosql	85.71	105
106	evosql	100.00	114
107	evosql	20.00	25
107	evosql	40.00	40
107	evosql	60.00	82
107	evosql	80.00	103
107	evosql	100.00	118
108	evosql	50.00	38
108	evosql	100.00	71
109	evosql	50.00	49
109	evosql	100.00	69
110	evosql	12.50	125
110	evosql	25.00	161
110	evosql	37.50	281
110	evosql	50.00	294
110	evosql	62.50	718
110	evosql	75.00	733
110	evosql	87.50	805
110	evosql	100.00	895
111	evosql	14.29	39
111	evosql	28.57	55
111	evosql	42.86	109
111	evosql	57.14	121
111	evosql	71.43	131
111	evosql	85.71	142
111	evosql	100.00	156
112	evosql	33.33	30
112	evosql	66.67	46
112	evosql	100.00	62
113	evosql	50.00	37
113	evosql	100.00	71
114	evosql	33.33	8
114	evosql	66.67	16
114	evosql	100.00	25
115	evosql	50.00	9
115	evosql	100.00	18
116	evosql	12.50	12
116	evosql	25.00	23
116	evosql	37.50	33
116	evosql	50.00	47
116	evosql	62.50	60
116	evosql	75.00	73
116	evosql	87.50	84
116	evosql	100.00	184
117	evosql	50.00	22
117	evosql	100.00	45
118	evosql	50.00	19
118	evosql	100.00	36
119	evosql	14.29	18
119	evosql	28.57	32
119	evosql	42.86	73
119	evosql	57.14	92
119	evosql	71.43	215
119	evosql	85.71	231
119	evosql	100.00	273
120	evosql	12.50	26
120	evosql	25.00	48
120	evosql	37.50	69
120	evosql	50.00	121
120	evosql	62.50	144
120	evosql	75.00	163
120	evosql	87.50	194
120	evosql	100.00	471
122	evosql	20.00	25
122	evosql	40.00	38
122	evosql	60.00	53
122	evosql	80.00	68
122	evosql	100.00	431
123	evosql	33.33	10
123	evosql	66.67	19
123	evosql	100.00	27
124	evosql	50.00	10
124	evosql	100.00	20
125	evosql	50.00	12
125	evosql	100.00	21
126	evosql	50.00	15
126	evosql	100.00	26
127	evosql	50.00	12
127	evosql	100.00	22
128	evosql	50.00	29
128	evosql	100.00	50
129	evosql	100.00	19
130	evosql	14.29	30
130	evosql	28.57	41
130	evosql	42.86	68
130	evosql	57.14	84
130	evosql	71.43	125
130	evosql	85.71	138
130	evosql	100.00	162
131	evosql	12.50	73
131	evosql	25.00	91
131	evosql	37.50	270
131	evosql	50.00	284
131	evosql	62.50	371
131	evosql	75.00	403
131	evosql	87.50	628
131	evosql	100.00	889
132	evosql	50.00	15
132	evosql	100.00	25
133	evosql	33.33	46
133	evosql	66.67	81
133	evosql	100.00	125
134	evosql	12.50	15
134	evosql	25.00	25
134	evosql	37.50	35
134	evosql	50.00	45
134	evosql	62.50	55
134	evosql	75.00	65
134	evosql	87.50	76
134	evosql	100.00	89
135	evosql	11.11	15
135	evosql	22.22	27
135	evosql	33.33	64
135	evosql	44.44	90
135	evosql	55.56	146
135	evosql	66.67	177
135	evosql	77.78	189
135	evosql	88.89	269
135	evosql	100.00	474
136	evosql	33.33	13
136	evosql	66.67	24
136	evosql	100.00	37
137	evosql	12.50	100
137	evosql	25.00	117
137	evosql	37.50	193
137	evosql	50.00	323
137	evosql	62.50	469
137	evosql	75.00	486
137	evosql	87.50	500
137	evosql	100.00	623
138	evosql	33.33	49
138	evosql	66.67	61
138	evosql	100.00	78
139	evosql	33.33	9
139	evosql	66.67	17
139	evosql	100.00	24
140	evosql	50.00	13
140	evosql	100.00	25
141	evosql	14.29	31
141	evosql	28.57	44
141	evosql	42.86	54
141	evosql	57.14	64
141	evosql	71.43	73
141	evosql	85.71	84
141	evosql	100.00	121
142	evosql	20.00	45
142	evosql	40.00	73
142	evosql	60.00	122
142	evosql	80.00	149
142	evosql	100.00	180
143	evosql	33.33	18
143	evosql	66.67	28
143	evosql	100.00	53
144	evosql	50.00	10
144	evosql	100.00	18
145	evosql	50.00	13
145	evosql	100.00	23
146	evosql	50.00	17
146	evosql	100.00	30
147	evosql	14.29	18
147	evosql	28.57	35
147	evosql	42.86	73
147	evosql	57.14	117
147	evosql	71.43	288
147	evosql	85.71	304
147	evosql	100.00	319
148	evosql	16.67	15
148	evosql	33.33	29
148	evosql	50.00	43
148	evosql	66.67	58
148	evosql	83.33	71
148	evosql	100.00	81
149	evosql	33.33	14
149	evosql	66.67	24
149	evosql	100.00	35
150	evosql	12.50	59
150	evosql	25.00	81
150	evosql	37.50	191
150	evosql	50.00	211
150	evosql	62.50	350
150	evosql	75.00	402
150	evosql	87.50	894
150	evosql	100.00	951
151	evosql	50.00	13
151	evosql	100.00	22
153	evosql	33.33	21
153	evosql	66.67	38
153	evosql	100.00	58
154	evosql	16.67	17
154	evosql	33.33	30
154	evosql	50.00	44
154	evosql	66.67	57
154	evosql	83.33	71
154	evosql	100.00	91
155	evosql	12.50	31
155	evosql	25.00	46
155	evosql	37.50	93
155	evosql	50.00	106
155	evosql	62.50	175
155	evosql	75.00	210
155	evosql	87.50	264
155	evosql	100.00	350
156	evosql	100.00	89
157	evosql	33.33	33
157	evosql	66.67	59
157	evosql	100.00	92
158	evosql	50.00	29
158	evosql	100.00	56
159	evosql	20.00	9
159	evosql	40.00	16
159	evosql	60.00	28
159	evosql	80.00	39
159	evosql	100.00	49
160	evosql	16.67	22
160	evosql	33.33	38
160	evosql	50.00	68
160	evosql	66.67	94
160	evosql	83.33	115
160	evosql	100.00	173
161	evosql	50.00	54
161	evosql	100.00	79
162	evosql	11.11	115
162	evosql	22.22	169
162	evosql	33.33	220
162	evosql	44.44	239
162	evosql	55.56	287
162	evosql	66.67	456
162	evosql	77.78	981
162	evosql	88.89	1248
162	evosql	100.00	1496
163	evosql	14.29	31
163	evosql	28.57	44
163	evosql	42.86	63
163	evosql	57.14	114
163	evosql	71.43	153
163	evosql	85.71	165
163	evosql	100.00	217
165	evosql	14.29	43
165	evosql	28.57	57
165	evosql	42.86	173
165	evosql	57.14	209
165	evosql	71.43	259
165	evosql	85.71	273
165	evosql	100.00	309
166	evosql	50.00	12
166	evosql	100.00	19
167	evosql	12.50	74
167	evosql	25.00	106
167	evosql	37.50	248
167	evosql	50.00	282
167	evosql	62.50	426
167	evosql	75.00	457
167	evosql	87.50	491
167	evosql	100.00	768
168	evosql	14.29	65
168	evosql	28.57	89
168	evosql	42.86	239
168	evosql	57.14	259
168	evosql	71.43	328
168	evosql	85.71	353
168	evosql	100.00	624
169	evosql	14.29	10
169	evosql	28.57	19
169	evosql	42.86	49
169	evosql	57.14	60
169	evosql	71.43	69
169	evosql	85.71	78
169	evosql	100.00	111
170	evosql	8.33	53
170	evosql	16.67	71
170	evosql	25.00	112
170	evosql	33.33	153
170	evosql	41.67	169
170	evosql	50.00	216
170	evosql	58.33	232
170	evosql	66.67	247
170	evosql	75.00	291
170	evosql	83.33	307
170	evosql	91.67	325
170	evosql	100.00	347
171	evosql	33.33	12
171	evosql	66.67	22
171	evosql	100.00	30
172	evosql	9.09	32
172	evosql	18.18	63
172	evosql	27.27	261
172	evosql	36.36	304
172	evosql	45.45	340
172	evosql	54.55	576
172	evosql	63.64	616
172	evosql	72.73	656
172	evosql	81.82	669
172	evosql	90.91	708
172	evosql	100.00	744
173	evosql	50.00	37
173	evosql	100.00	46
174	evosql	12.50	47
174	evosql	25.00	124
174	evosql	37.50	272
174	evosql	50.00	304
174	evosql	62.50	679
174	evosql	75.00	728
174	evosql	87.50	865
174	evosql	100.00	1095
175	evosql	50.00	12
175	evosql	100.00	22
176	evosql	50.00	14
176	evosql	100.00	27
177	evosql	50.00	15
177	evosql	100.00	30
178	evosql	10.00	401
178	evosql	20.00	439
178	evosql	30.00	1843
178	evosql	40.00	1879
178	evosql	50.00	1896
178	evosql	60.00	23600
178	evosql	70.00	45812
178	evosql	80.00	112697
178	evosql	90.00	152288
178	evosql	100.00	153026
179	evosql	4.35	1574
179	evosql	8.70	3649
179	evosql	13.04	5234
179	evosql	17.39	5356
179	evosql	21.74	5560
179	evosql	26.09	7212
179	evosql	30.43	10919
179	evosql	34.78	13996
179	evosql	39.13	15509
179	evosql	43.48	17466
179	evosql	47.83	19174
179	evosql	52.17	20535
179	evosql	56.52	24797
179	evosql	60.87	27434
179	evosql	65.22	30543
179	evosql	69.57	31545
179	evosql	73.91	37592
179	evosql	78.26	40258
179	evosql	82.61	44376
179	evosql	86.96	48374
179	evosql	91.30	50244
179	evosql	95.65	53084
179	evosql	100.00	58899
180	evosql	50.00	10
180	evosql	100.00	21
181	evosql	20.00	11
181	evosql	40.00	19
181	evosql	60.00	27
181	evosql	80.00	41
181	evosql	100.00	49
182	evosql	14.29	39
182	evosql	28.57	50
182	evosql	42.86	73
182	evosql	57.14	86
182	evosql	71.43	133
182	evosql	85.71	145
182	evosql	100.00	211
183	evosql	50.00	11
183	evosql	100.00	54
184	evosql	50.00	15
184	evosql	100.00	29
185	evosql	20.00	17
185	evosql	40.00	31
185	evosql	60.00	45
185	evosql	80.00	86
185	evosql	100.00	103
186	evosql	33.33	31
186	evosql	66.67	46
186	evosql	100.00	61
187	evosql	33.33	20
187	evosql	66.67	35
187	evosql	100.00	57
188	evosql	12.50	59
188	evosql	25.00	73
188	evosql	37.50	151
188	evosql	50.00	167
188	evosql	62.50	233
188	evosql	75.00	252
188	evosql	87.50	342
188	evosql	100.00	439
189	evosql	33.33	33
189	evosql	66.67	62
189	evosql	100.00	85
190	evosql	33.33	19
190	evosql	66.67	70
190	evosql	100.00	135
191	evosql	12.50	89
191	evosql	25.00	103
191	evosql	37.50	191
191	evosql	50.00	202
191	evosql	62.50	262
191	evosql	75.00	274
191	evosql	87.50	475
191	evosql	100.00	524
193	evosql	50.00	14
193	evosql	100.00	27
194	evosql	16.67	13
194	evosql	33.33	24
194	evosql	50.00	35
194	evosql	66.67	45
194	evosql	83.33	55
194	evosql	100.00	64
195	evosql	14.29	42
195	evosql	28.57	52
195	evosql	42.86	105
195	evosql	57.14	120
195	evosql	71.43	164
195	evosql	85.71	176
195	evosql	100.00	200
197	evosql	50.00	19
197	evosql	100.00	36
198	evosql	10.00	619
198	evosql	20.00	1271
198	evosql	30.00	1667
198	evosql	40.00	1679
198	evosql	50.00	1723
198	evosql	60.00	2633
198	evosql	70.00	3535
198	evosql	80.00	4194
198	evosql	90.00	4825
198	evosql	100.00	5214
199	evosql	50.00	14
199	evosql	100.00	24
200	evosql	50.00	13
200	evosql	100.00	25
201	evosql	50.00	32
201	evosql	100.00	56
202	evosql	33.33	8
202	evosql	66.67	15
202	evosql	100.00	22
203	evosql	50.00	15
203	evosql	100.00	29
204	evosql	16.67	21
204	evosql	33.33	42
204	evosql	50.00	102
204	evosql	66.67	120
204	evosql	83.33	136
204	evosql	100.00	156
205	evosql	50.00	10
205	evosql	100.00	17
206	evosql	50.00	18
206	evosql	100.00	33
207	evosql	33.33	13
207	evosql	66.67	26
207	evosql	100.00	38
208	evosql	50.00	12
208	evosql	100.00	22
209	evosql	8.33	12
209	evosql	16.67	63
209	evosql	25.00	77
209	evosql	33.33	103
209	evosql	41.67	116
209	evosql	50.00	150
209	evosql	58.33	160
209	evosql	66.67	170
209	evosql	75.00	194
209	evosql	83.33	206
209	evosql	91.67	216
209	evosql	100.00	230
210	evosql	50.00	29
210	evosql	100.00	49
211	evosql	16.67	16
211	evosql	33.33	27
211	evosql	50.00	37
211	evosql	66.67	48
211	evosql	83.33	60
211	evosql	100.00	190
212	evosql	50.00	27
212	evosql	100.00	45
213	evosql	33.33	22
213	evosql	66.67	98
213	evosql	100.00	173
214	evosql	20.00	56
214	evosql	40.00	69
214	evosql	60.00	100
214	evosql	80.00	113
214	evosql	100.00	126
215	evosql	50.00	20
215	evosql	100.00	35
217	evosql	20.00	17
217	evosql	40.00	33
217	evosql	60.00	51
217	evosql	80.00	70
217	evosql	100.00	112
218	evosql	100.00	16
219	evosql	33.33	13
219	evosql	66.67	21
219	evosql	100.00	33
221	evosql	50.00	10
221	evosql	100.00	18
222	evosql	100.00	24
223	evosql	50.00	16
223	evosql	100.00	31
224	evosql	50.00	10
224	evosql	100.00	19
225	evosql	50.00	32
225	evosql	100.00	88
226	evosql	50.00	14
226	evosql	100.00	25
227	evosql	50.00	10
227	evosql	100.00	18
228	evosql	33.33	17
228	evosql	66.67	75
228	evosql	100.00	95
229	evosql	20.00	23
229	evosql	40.00	37
229	evosql	60.00	52
229	evosql	80.00	67
229	evosql	100.00	82
230	evosql	12.50	199
230	evosql	25.00	217
230	evosql	37.50	400
230	evosql	50.00	446
230	evosql	62.50	869
230	evosql	75.00	913
230	evosql	87.50	1192
230	evosql	100.00	1303
231	evosql	50.00	34
231	evosql	100.00	66
232	evosql	50.00	8
232	evosql	100.00	14
233	evosql	50.00	10
233	evosql	100.00	19
234	evosql	14.29	34
234	evosql	28.57	43
234	evosql	42.86	79
234	evosql	57.14	88
234	evosql	71.43	117
234	evosql	85.71	127
234	evosql	100.00	143
235	evosql	50.00	42
235	evosql	100.00	61
236	evosql	50.00	32
236	evosql	100.00	54
239	evosql	50.00	41
239	evosql	100.00	73
240	evosql	50.00	37
240	evosql	100.00	69
241	evosql	50.00	12
241	evosql	100.00	26
242	evosql	50.00	10
242	evosql	100.00	18
243	evosql	5.26	1590
243	evosql	10.53	3234
243	evosql	15.79	7169
243	evosql	21.05	9309
243	evosql	26.32	10171
243	evosql	31.58	11731
243	evosql	36.84	15241
243	evosql	42.11	17653
243	evosql	47.37	19344
243	evosql	52.63	21621
243	evosql	57.89	24056
243	evosql	63.16	27008
243	evosql	68.42	30261
243	evosql	73.68	34629
243	evosql	78.95	36178
243	evosql	84.21	38879
243	evosql	89.47	39143
243	evosql	94.74	39538
243	evosql	100.00	40614
244	evosql	20.00	17
244	evosql	40.00	31
244	evosql	60.00	44
244	evosql	80.00	59
244	evosql	100.00	70
245	evosql	14.29	19
245	evosql	28.57	36
245	evosql	42.86	55
245	evosql	57.14	75
245	evosql	71.43	95
245	evosql	85.71	113
245	evosql	100.00	209
246	evosql	12.50	14952
246	evosql	25.00	14974
246	evosql	37.50	18836
246	evosql	50.00	18853
246	evosql	62.50	18873
246	evosql	75.00	18891
246	evosql	87.50	18906
246	evosql	100.00	18925
247	evosql	7.69	321
247	evosql	15.38	420
247	evosql	23.08	824
247	evosql	30.77	1418
247	evosql	38.46	1821
247	evosql	46.15	2001
247	evosql	53.85	2519
247	evosql	61.54	2857
247	evosql	69.23	3002
247	evosql	76.92	3455
247	evosql	84.62	3984
247	evosql	92.31	5411
247	evosql	100.00	6961
248	evosql	14.29	49
248	evosql	28.57	100
