Query Number	Algorithm	Coverage %	Query Time Passed
1043	evosql	90.00	1317469
1043	evosql	100.00	1471207
1044	evosql	20.00	19
1044	evosql	40.00	33
1044	evosql	60.00	67
1044	evosql	80.00	81
1044	evosql	100.00	224
1045	evosql	100.00	22
1046	evosql	50.00	12
1046	evosql	100.00	22
1047	evosql	5.88	132
1047	evosql	11.76	414
1047	evosql	17.65	542
1047	evosql	23.53	605
1047	evosql	29.41	2104
1047	evosql	35.29	152261
1047	evosql	41.18	153633
1047	evosql	47.06	153877
1047	evosql	52.94	154318
1047	evosql	58.82	154853
1047	evosql	64.71	155045
1047	evosql	70.59	155519
1047	evosql	76.47	155577
1047	evosql	82.35	155902
1047	evosql	88.24	155933
1047	evosql	94.12	156463
1047	evosql	100.00	264275
1048	evosql	20.00	54
1048	evosql	40.00	68
1048	evosql	60.00	81
1048	evosql	80.00	95
1048	evosql	100.00	108
1049	evosql	14.29	39
1049	evosql	28.57	49
1049	evosql	42.86	59
1049	evosql	57.14	69
1049	evosql	71.43	111
1049	evosql	85.71	122
1049	evosql	100.00	160
1050	evosql	14.29	22
1050	evosql	28.57	42
1050	evosql	42.86	133
1050	evosql	57.14	152
1050	evosql	71.43	171
1050	evosql	85.71	192
1050	evosql	100.00	211
1051	evosql	2.27	966
1051	evosql	4.55	2920
1051	evosql	6.82	4745
1051	evosql	9.09	6297
1051	evosql	11.36	7789
1051	evosql	13.64	9861
1051	evosql	15.91	11537
1051	evosql	18.18	13742
1051	evosql	20.45	15815
1051	evosql	22.73	17135
1051	evosql	25.00	19049
1051	evosql	27.27	20525
1051	evosql	29.55	21609
1051	evosql	31.82	23012
1051	evosql	34.09	25033
1051	evosql	36.36	26972
1051	evosql	38.64	28468
1051	evosql	40.91	29996
1051	evosql	43.18	31491
1051	evosql	45.45	33201
1051	evosql	47.73	34300
1051	evosql	50.00	35553
1051	evosql	52.27	37432
1051	evosql	54.55	38992
1051	evosql	56.82	41290
1051	evosql	59.09	43455
1051	evosql	61.36	44457
1051	evosql	63.64	45756
1051	evosql	65.91	47085
1051	evosql	68.18	48669
1051	evosql	70.45	49792
1051	evosql	72.73	52374
1051	evosql	75.00	53924
1051	evosql	77.27	57205
1051	evosql	79.55	58649
1051	evosql	81.82	60212
1051	evosql	84.09	61642
1051	evosql	86.36	63266
1051	evosql	88.64	64621
1051	evosql	90.91	66200
1051	evosql	93.18	67791
1051	evosql	95.45	69708
1051	evosql	97.73	70805
1051	evosql	100.00	72200
1052	evosql	50.00	16
1052	evosql	100.00	29
1053	evosql	12.50	43
1053	evosql	25.00	113
1053	evosql	37.50	182
1053	evosql	50.00	204
1053	evosql	62.50	334
1053	evosql	75.00	358
1053	evosql	87.50	1197
1053	evosql	100.00	1372
1054	evosql	20.00	15
1054	evosql	40.00	56
1054	evosql	60.00	66
1054	evosql	80.00	77
1054	evosql	100.00	103
1055	evosql	50.00	48
1055	evosql	100.00	69
1057	evosql	50.00	20
1057	evosql	100.00	36
1058	evosql	50.00	20
1058	evosql	100.00	43
1059	evosql	33.33	10
1059	evosql	66.67	19
1059	evosql	100.00	32
1060	evosql	50.00	10
1060	evosql	100.00	19
1061	evosql	50.00	15
1061	evosql	100.00	26
1062	evosql	20.00	16
1062	evosql	40.00	29
1062	evosql	60.00	43
1062	evosql	80.00	80
1062	evosql	100.00	118
1063	evosql	50.00	21
1063	evosql	100.00	35
1064	evosql	12.50	14
1064	evosql	25.00	46
1064	evosql	37.50	117
1064	evosql	50.00	130
1064	evosql	62.50	144
1064	evosql	75.00	172
1064	evosql	87.50	185
1064	evosql	100.00	197
1065	evosql	33.33	56
1065	evosql	66.67	71
1065	evosql	100.00	88
1066	evosql	5.56	109
1066	evosql	11.11	363
1066	evosql	16.67	608
1066	evosql	22.22	659
1066	evosql	27.78	707
1066	evosql	33.33	832
1066	evosql	38.89	1131
1066	evosql	44.44	1177
1066	evosql	50.00	1223
1066	evosql	55.56	1321
1066	evosql	61.11	1660
1066	evosql	66.67	1715
1066	evosql	72.22	1765
1066	evosql	77.78	1813
1066	evosql	83.33	1863
1066	evosql	88.89	3081
1066	evosql	94.44	3187
1066	evosql	100.00	3244
1067	evosql	20.00	11
1067	evosql	40.00	21
1067	evosql	60.00	30
1067	evosql	80.00	39
1067	evosql	100.00	64
1068	evosql	100.00	29
1069	evosql	12.50	41
1069	evosql	25.00	66
1069	evosql	37.50	116
1069	evosql	50.00	125
1069	evosql	62.50	157
1069	evosql	75.00	179
1069	evosql	87.50	334
1069	evosql	100.00	383
1070	evosql	33.33	22
1070	evosql	66.67	42
1070	evosql	100.00	61
1071	evosql	16.67	20
1071	evosql	33.33	35
1071	evosql	50.00	47
1071	evosql	66.67	63
1071	evosql	83.33	164
1071	evosql	100.00	180
1072	evosql	33.33	13
1072	evosql	66.67	27
1072	evosql	100.00	39
1073	evosql	12.50	322
1073	evosql	25.00	404
1073	evosql	37.50	543
1073	evosql	50.00	645
1073	evosql	62.50	1060
1073	evosql	75.00	1082
1073	evosql	87.50	1106
1073	evosql	100.00	1115
1074	evosql	50.00	40
1074	evosql	100.00	50
1076	evosql	14.29	19
1076	evosql	28.57	36
1076	evosql	42.86	77
1076	evosql	57.14	92
1076	evosql	71.43	221
1076	evosql	85.71	236
1076	evosql	100.00	251
1077	evosql	7.69	250
1077	evosql	15.38	277
1077	evosql	23.08	674
1077	evosql	30.77	783
1077	evosql	38.46	888
1077	evosql	46.15	1085
1077	evosql	53.85	1162
1077	evosql	61.54	1699
1077	evosql	69.23	1769
1077	evosql	76.92	1860
1077	evosql	84.62	2156
1077	evosql	92.31	2226
1077	evosql	100.00	2328
1078	evosql	100.00	42
1079	evosql	2.27	1326
1079	evosql	4.55	3823
1079	evosql	6.82	8757
1079	evosql	9.09	11686
1079	evosql	11.36	13811
1079	evosql	13.64	17066
1079	evosql	15.91	18701
1079	evosql	18.18	21257
1079	evosql	20.45	22888
1079	evosql	22.73	24680
1079	evosql	25.00	26262
1079	evosql	27.27	30375
1079	evosql	29.55	31295
1079	evosql	31.82	32398
1079	evosql	34.09	33734
1079	evosql	36.36	34618
1079	evosql	38.64	35601
1079	evosql	40.91	37161
1079	evosql	43.18	39002
1079	evosql	45.45	40827
1079	evosql	47.73	42272
1079	evosql	50.00	44619
1079	evosql	52.27	46138
1079	evosql	54.55	47704
1079	evosql	56.82	49633
1079	evosql	59.09	51673
1079	evosql	61.36	52679
1079	evosql	63.64	54266
1079	evosql	65.91	56422
1079	evosql	68.18	58039
1079	evosql	70.45	59425
1079	evosql	72.73	61550
1079	evosql	75.00	62445
1079	evosql	77.27	63511
1079	evosql	79.55	64825
1079	evosql	81.82	67959
1079	evosql	84.09	69435
1079	evosql	86.36	72329
1079	evosql	88.64	73836
1079	evosql	90.91	76812
1079	evosql	93.18	78768
1079	evosql	95.45	80195
1079	evosql	97.73	81221
1079	evosql	100.00	83221
1080	evosql	20.00	7
1080	evosql	40.00	16
1080	evosql	60.00	22
1080	evosql	80.00	30
1080	evosql	100.00	37
1081	evosql	16.67	19
1081	evosql	33.33	28
1081	evosql	50.00	37
1081	evosql	66.67	46
1081	evosql	83.33	54
1081	evosql	100.00	426
1082	evosql	20.00	16
1082	evosql	40.00	29
1082	evosql	60.00	41
1082	evosql	80.00	55
1082	evosql	100.00	88
1083	evosql	16.67	22
1083	evosql	33.33	40
1083	evosql	50.00	57
1083	evosql	66.67	74
1083	evosql	83.33	91
1083	evosql	100.00	108
1084	evosql	50.00	12
1084	evosql	100.00	24
1086	evosql	20.00	13
1086	evosql	40.00	26
1086	evosql	60.00	38
1086	evosql	80.00	51
1086	evosql	100.00	63
1087	evosql	33.33	11
1087	evosql	66.67	18
1087	evosql	100.00	26
1088	evosql	50.00	15
1088	evosql	100.00	28
1089	evosql	50.00	14
1089	evosql	100.00	26
1092	evosql	50.00	20
1092	evosql	100.00	36
1093	evosql	50.00	19
1093	evosql	100.00	35
1094	evosql	50.00	10
1094	evosql	100.00	17
1095	evosql	33.33	18
1095	evosql	66.67	58
1095	evosql	100.00	125
1096	evosql	33.33	21
1096	evosql	66.67	66
1096	evosql	100.00	81
1097	evosql	50.00	19
1097	evosql	100.00	33
1098	evosql	25.00	10
1098	evosql	50.00	19
1098	evosql	75.00	27
1098	evosql	100.00	36
1099	evosql	20.00	24
1099	evosql	40.00	36
1099	evosql	60.00	63
1099	evosql	80.00	74
1099	evosql	100.00	86
1100	evosql	12.50	126
1100	evosql	25.00	153
1100	evosql	37.50	233
1100	evosql	50.00	335
1100	evosql	62.50	487
1100	evosql	75.00	718
1100	evosql	87.50	833
1100	evosql	100.00	973
1101	evosql	50.00	22
1101	evosql	100.00	38
1102	evosql	33.33	13
1102	evosql	66.67	24
1102	evosql	100.00	51
1103	evosql	25.00	14
1103	evosql	50.00	23
1103	evosql	75.00	32
1103	evosql	100.00	61
1104	evosql	20.00	30
1104	evosql	40.00	58
1104	evosql	60.00	118
1104	evosql	80.00	145
1104	evosql	100.00	178
1105	evosql	33.33	19
1105	evosql	66.67	33
1105	evosql	100.00	44
1106	evosql	50.00	24
1106	evosql	100.00	40
1107	evosql	11.11	46
1107	evosql	22.22	377
1107	evosql	33.33	509
1107	evosql	44.44	641
1107	evosql	55.56	996
1107	evosql	66.67	1069
1107	evosql	77.78	1467
1107	evosql	88.89	1571
1107	evosql	100.00	1660
1109	evosql	8.33	38
1109	evosql	16.67	72
1109	evosql	25.00	139
1109	evosql	33.33	169
1109	evosql	41.67	248
1109	evosql	50.00	574
1109	evosql	58.33	609
1109	evosql	66.67	973
1109	evosql	75.00	1004
1109	evosql	83.33	1034
1109	evosql	91.67	1064
1109	evosql	100.00	1617
1110	evosql	50.00	11
1110	evosql	100.00	19
1111	evosql	33.33	30
1111	evosql	66.67	112
1111	evosql	100.00	3556
1112	evosql	12.50	184
1112	evosql	25.00	442
1112	evosql	37.50	533
1112	evosql	50.00	552
1112	evosql	62.50	633
1112	evosql	75.00	723
1112	evosql	87.50	1190
1112	evosql	100.00	1701
1113	evosql	33.33	12
1113	evosql	66.67	22
1113	evosql	100.00	32
1114	evosql	2.00	1463
1114	evosql	4.00	3662
1114	evosql	6.00	5182
1114	evosql	8.00	6623
1114	evosql	10.00	9072
1114	evosql	12.00	11106
1114	evosql	14.00	13207
1114	evosql	16.00	15842
1114	evosql	18.00	18562
1114	evosql	20.00	19611
1114	evosql	22.00	21898
1114	evosql	24.00	24363
1114	evosql	26.00	26630
1114	evosql	28.00	29445
1114	evosql	30.00	30909
1114	evosql	32.00	32936
1114	evosql	34.00	35984
1114	evosql	36.00	38696
1114	evosql	38.00	40396
1114	evosql	40.00	42508
1114	evosql	42.00	45539
1114	evosql	44.00	47196
1114	evosql	46.00	50568
1114	evosql	48.00	52778
1114	evosql	50.00	54756
1114	evosql	52.00	56341
1114	evosql	54.00	57712
1114	evosql	56.00	59594
1114	evosql	58.00	61501
1114	evosql	60.00	64668
1114	evosql	62.00	66699
1114	evosql	64.00	70316
1114	evosql	66.00	73049
1114	evosql	68.00	74893
1114	evosql	70.00	77217
1114	evosql	72.00	80357
1114	evosql	74.00	82648
1114	evosql	76.00	88533
1114	evosql	78.00	91463
1114	evosql	80.00	94600
1114	evosql	82.00	96152
1114	evosql	84.00	98495
1114	evosql	86.00	100088
1114	evosql	88.00	102205
1114	evosql	90.00	104010
1114	evosql	92.00	108552
1114	evosql	94.00	111621
1114	evosql	96.00	113020
1114	evosql	98.00	115081
1114	evosql	100.00	118046
1115	evosql	50.00	12
1115	evosql	100.00	22
1116	evosql	12.50	793
1116	evosql	25.00	1357
1116	evosql	37.50	2003
1116	evosql	50.00	2207
1116	evosql	62.50	3051
1116	evosql	75.00	3418
1116	evosql	87.50	4263
1116	evosql	100.00	5881
1117	evosql	33.33	13
1117	evosql	66.67	23
1117	evosql	100.00	32
1119	evosql	10.00	210
1119	evosql	20.00	918
1119	evosql	30.00	1948
1119	evosql	40.00	1995
1119	evosql	50.00	3139
1119	evosql	60.00	3671
1119	evosql	70.00	4361
1119	evosql	80.00	5155
1119	evosql	90.00	6138
1119	evosql	100.00	7093
1120	evosql	12.50	25
1120	evosql	25.00	45
1120	evosql	37.50	90
1120	evosql	50.00	103
1120	evosql	62.50	165
1120	evosql	75.00	380
1120	evosql	87.50	394
1120	evosql	100.00	483
1121	evosql	20.00	13
1121	evosql	40.00	22
1121	evosql	60.00	31
1121	evosql	80.00	41
1121	evosql	100.00	51
1122	evosql	33.33	13
1122	evosql	66.67	49
1122	evosql	100.00	59
1123	evosql	50.00	11
1123	evosql	100.00	20
1124	evosql	33.33	11
1124	evosql	66.67	20
1124	evosql	100.00	29
1125	evosql	20.00	10
1125	evosql	40.00	19
1125	evosql	60.00	27
1125	evosql	80.00	35
1125	evosql	100.00	42
1126	evosql	50.00	12
1126	evosql	100.00	20
1127	evosql	14.29	20
1127	evosql	28.57	29
1127	evosql	42.86	56
1127	evosql	57.14	65
1127	evosql	71.43	89
1127	evosql	85.71	98
1127	evosql	100.00	124
1128	evosql	20.00	15
1128	evosql	40.00	29
1128	evosql	60.00	67
1128	evosql	80.00	84
1128	evosql	100.00	96
1129	evosql	100.00	35
1130	evosql	50.00	8
1130	evosql	100.00	15
1131	evosql	50.00	14
1131	evosql	100.00	25
1132	evosql	33.33	5
1132	evosql	66.67	9
1132	evosql	100.00	14
1133	evosql	33.33	11
1133	evosql	66.67	21
1133	evosql	100.00	30
1134	evosql	50.00	25
1134	evosql	100.00	328
1135	evosql	33.33	11
1135	evosql	66.67	18
1135	evosql	100.00	25
1136	evosql	50.00	12
1136	evosql	100.00	21
1137	evosql	16.67	61
1137	evosql	33.33	224
1137	evosql	50.00	609
1137	evosql	66.67	618
1137	evosql	83.33	625
1137	evosql	100.00	633
1138	evosql	5.00	736
1138	evosql	10.00	1276
1138	evosql	15.00	1657
1138	evosql	20.00	2451
1138	evosql	25.00	2884
1138	evosql	30.00	2977
1138	evosql	35.00	3768
1138	evosql	40.00	4193
1138	evosql	45.00	4433
1138	evosql	50.00	4689
1138	evosql	55.00	4990
1138	evosql	60.00	6292
1138	evosql	65.00	6800
1138	evosql	70.00	7378
1138	evosql	75.00	7429
1138	evosql	80.00	7827
1138	evosql	85.00	7851
1138	evosql	90.00	8324
1138	evosql	95.00	8615
1138	evosql	100.00	9402
1139	evosql	10.00	81
1139	evosql	20.00	99
1139	evosql	30.00	114
1139	evosql	40.00	132
1139	evosql	50.00	440
1139	evosql	60.00	457
1139	evosql	70.00	473
1139	evosql	80.00	532
1139	evosql	90.00	569
1139	evosql	100.00	970
1140	evosql	50.00	21
1140	evosql	100.00	37
1141	evosql	50.00	12
1141	evosql	100.00	20
1147	evosql	50.00	14
1147	evosql	100.00	26
1148	evosql	14.29	98
1148	evosql	28.57	114
1148	evosql	42.86	188
1148	evosql	57.14	203
1148	evosql	71.43	217
1148	evosql	85.71	255
1148	evosql	100.00	698
1149	evosql	14.29	25
1149	evosql	28.57	37
1149	evosql	42.86	69
1149	evosql	57.14	80
1149	evosql	71.43	121
1149	evosql	85.71	132
1149	evosql	100.00	154
1150	evosql	11.11	62
1150	evosql	22.22	87
1150	evosql	33.33	170
1150	evosql	44.44	403
1150	evosql	55.56	410
1150	evosql	66.67	437
1150	evosql	77.78	558
1150	evosql	88.89	581
1150	evosql	100.00	1048
1151	evosql	50.00	11
1151	evosql	100.00	20
1152	evosql	100.00	93
1153	evosql	50.00	26
1153	evosql	100.00	47
1154	evosql	33.33	11
1154	evosql	66.67	19
1154	evosql	100.00	31
1155	evosql	50.00	13
1155	evosql	100.00	25
1156	evosql	100.00	117
1157	evosql	14.29	15
1157	evosql	28.57	25
1157	evosql	42.86	46
1157	evosql	57.14	69
1157	evosql	71.43	120
1157	evosql	85.71	130
1157	evosql	100.00	203
1158	evosql	14.29	61
1158	evosql	28.57	69
1158	evosql	42.86	94
1158	evosql	57.14	101
1158	evosql	71.43	114
1158	evosql	85.71	128
1158	evosql	100.00	158
1159	evosql	25.00	11
1159	evosql	50.00	20
1159	evosql	75.00	29
1159	evosql	100.00	37
1160	evosql	20.00	15
1160	evosql	40.00	29
1160	evosql	60.00	41
1160	evosql	80.00	55
1160	evosql	100.00	67
1161	evosql	50.00	18
1161	evosql	100.00	33
1162	evosql	20.00	18
1162	evosql	40.00	35
1162	evosql	60.00	77
1162	evosql	80.00	92
1162	evosql	100.00	129
1163	evosql	12.50	27
1163	evosql	25.00	148
1163	evosql	37.50	479
1163	evosql	50.00	501
1163	evosql	62.50	563
1163	evosql	75.00	717
1163	evosql	87.50	1004
1163	evosql	100.00	1186
1164	evosql	14.29	24
1164	evosql	28.57	35
1164	evosql	42.86	45
1164	evosql	57.14	292
1164	evosql	71.43	330
1164	evosql	85.71	341
1164	evosql	100.00	374
1165	evosql	100.00	36
1166	evosql	50.00	17
1166	evosql	100.00	31
1167	evosql	50.00	9
1167	evosql	100.00	17
1168	evosql	33.33	13
1168	evosql	66.67	19
1168	evosql	100.00	25
1169	evosql	14.29	27
1169	evosql	28.57	45
1169	evosql	42.86	104
1169	evosql	57.14	122
1169	evosql	71.43	147
1169	evosql	85.71	156
1169	evosql	100.00	188
1170	evosql	5.56	3079
1170	evosql	11.11	3112
1170	evosql	16.67	3145
1170	evosql	22.22	3180
1170	evosql	27.78	7115
1170	evosql	33.33	10402
1170	evosql	38.89	10533
1170	evosql	44.44	17517
1170	evosql	50.00	17939
1170	evosql	55.56	23174
1170	evosql	61.11	25069
1170	evosql	66.67	28154
1170	evosql	72.22	29591
1170	evosql	77.78	31800
1170	evosql	83.33	37187
1170	evosql	88.89	40271
1170	evosql	94.44	44799
1170	evosql	100.00	47980
1171	evosql	33.33	9
1171	evosql	66.67	16
1171	evosql	100.00	25
1172	evosql	11.11	18
1172	evosql	22.22	30
1172	evosql	33.33	41
1172	evosql	44.44	70
1172	evosql	55.56	83
1172	evosql	66.67	96
1172	evosql	77.78	143
1172	evosql	88.89	192
1172	evosql	100.00	264
1173	evosql	33.33	21
1173	evosql	66.67	29
1173	evosql	100.00	47
1174	evosql	50.00	24
1174	evosql	100.00	38
1175	evosql	12.50	83
1175	evosql	25.00	112
1175	evosql	37.50	239
1175	evosql	50.00	252
1175	evosql	62.50	473
1175	evosql	75.00	504
1175	evosql	87.50	652
1175	evosql	100.00	735
1176	evosql	8.33	45
1176	evosql	16.67	91
1176	evosql	25.00	281
1176	evosql	33.33	325
1176	evosql	41.67	372
1176	evosql	50.00	410
1176	evosql	58.33	857
1176	evosql	66.67	899
1176	evosql	75.00	2272
1176	evosql	83.33	2313
1176	evosql	91.67	2352
1176	evosql	100.00	2393
1177	evosql	50.00	19
1177	evosql	100.00	34
1178	evosql	100.00	21
1179	evosql	50.00	29
1179	evosql	100.00	58
1180	evosql	50.00	16
1180	evosql	100.00	29
1181	evosql	50.00	9
1181	evosql	100.00	17
1182	evosql	12.50	66
1182	evosql	25.00	111
1182	evosql	37.50	207
1182	evosql	50.00	249
1182	evosql	62.50	496
1182	evosql	75.00	523
1182	evosql	87.50	605
1182	evosql	100.00	673
1183	evosql	20.00	14
1183	evosql	40.00	26
1183	evosql	60.00	37
1183	evosql	80.00	126
1183	evosql	100.00	137
1184	evosql	33.33	33
1184	evosql	66.67	57
1184	evosql	100.00	79
1185	evosql	50.00	35
1185	evosql	100.00	58
1186	evosql	50.00	18
1186	evosql	100.00	31
1187	evosql	33.33	11
1187	evosql	66.67	21
1187	evosql	100.00	57
1188	evosql	33.33	26
1188	evosql	66.67	48
1188	evosql	100.00	62
1189	evosql	50.00	9
1189	evosql	100.00	16
1190	evosql	50.00	13
1190	evosql	100.00	20
1193	evosql	50.00	24
1193	evosql	100.00	305
1194	evosql	50.00	20
1194	evosql	100.00	31
1195	evosql	50.00	19
1195	evosql	100.00	33
1196	evosql	50.00	33
1196	evosql	100.00	55
1198	evosql	33.33	15
1198	evosql	66.67	28
1198	evosql	100.00	41
1199	evosql	14.29	12
1199	evosql	28.57	66
1199	evosql	42.86	97
1199	evosql	57.14	110
1199	evosql	71.43	134
1199	evosql	85.71	145
1199	evosql	100.00	165
1200	evosql	33.33	37
1200	evosql	66.67	64
1200	evosql	100.00	94
1201	evosql	14.29	25
1201	evosql	28.57	37
1201	evosql	42.86	76
1201	evosql	57.14	86
1201	evosql	71.43	97
1201	evosql	85.71	171
1201	evosql	100.00	182
1202	evosql	50.00	9
1202	evosql	100.00	18
1203	evosql	50.00	11
1203	evosql	100.00	19
1204	evosql	14.29	25
1204	evosql	28.57	36
1204	evosql	42.86	72
1204	evosql	57.14	84
1204	evosql	71.43	123
1204	evosql	85.71	133
1204	evosql	100.00	155
1205	evosql	50.00	10
1205	evosql	100.00	19
1206	evosql	33.33	12
1206	evosql	66.67	24
1206	evosql	100.00	36
1207	evosql	12.50	37
1207	evosql	25.00	61
1207	evosql	37.50	106
1207	evosql	50.00	118
1207	evosql	62.50	165
1207	evosql	75.00	202
1207	evosql	87.50	294
1207	evosql	100.00	388
1208	evosql	16.67	28
1208	evosql	33.33	49
1208	evosql	50.00	71
1208	evosql	66.67	366
1208	evosql	83.33	575
1208	evosql	100.00	598
1209	evosql	20.00	17
1209	evosql	40.00	32
1209	evosql	60.00	46
1209	evosql	80.00	62
1209	evosql	100.00	98
1210	evosql	33.33	27
1210	evosql	66.67	44
1210	evosql	100.00	62
1212	evosql	14.29	23
1212	evosql	28.57	35
1212	evosql	42.86	66
1212	evosql	57.14	114
1212	evosql	71.43	145
1212	evosql	85.71	155
1212	evosql	100.00	185
1213	evosql	10.00	28
1213	evosql	20.00	48
1213	evosql	30.00	69
1213	evosql	40.00	90
1213	evosql	50.00	108
1213	evosql	60.00	129
1213	evosql	70.00	148
1213	evosql	80.00	350
1213	evosql	90.00	371
1213	evosql	100.00	480
1214	evosql	50.00	13
1214	evosql	100.00	25
1216	evosql	20.00	19
1216	evosql	40.00	33
1216	evosql	60.00	49
1216	evosql	80.00	62
1216	evosql	100.00	97
1217	evosql	50.00	35
1217	evosql	100.00	62
1218	evosql	50.00	13
1218	evosql	100.00	23
1219	evosql	8.33	202
1219	evosql	16.67	260
1219	evosql	25.00	309
1219	evosql	33.33	408
1219	evosql	41.67	430
1219	evosql	50.00	912
1219	evosql	58.33	962
1219	evosql	66.67	1345
1219	evosql	75.00	1428
1219	evosql	83.33	1449
1219	evosql	91.67	1731
1219	evosql	100.00	1866
1220	evosql	12.50	17
1220	evosql	25.00	84
1220	evosql	37.50	149
1220	evosql	50.00	165
1220	evosql	62.50	202
1220	evosql	75.00	217
1220	evosql	87.50	233
1220	evosql	100.00	3187
1221	evosql	12.50	172
1221	evosql	25.00	268
1221	evosql	37.50	349
1221	evosql	50.00	610
1221	evosql	62.50	776
1221	evosql	75.00	864
1221	evosql	87.50	1121
1221	evosql	100.00	1329
1222	evosql	7.14	116384
1222	evosql	14.29	374207
1222	evosql	21.43	374244
1222	evosql	28.57	596952
1222	evosql	35.71	985441
1222	evosql	42.86	1074637
1223	evosql	50.00	25
1223	evosql	100.00	43
1225	evosql	50.00	19
1225	evosql	100.00	74
1226	evosql	20.00	25
1226	evosql	40.00	39
1226	evosql	60.00	51
1226	evosql	80.00	64
1226	evosql	100.00	77
1227	evosql	20.00	18
1227	evosql	40.00	32
1227	evosql	60.00	71
1227	evosql	80.00	85
1227	evosql	100.00	97
1228	evosql	20.00	31
1228	evosql	40.00	48
1228	evosql	60.00	142
1228	evosql	80.00	161
1228	evosql	100.00	184
1229	evosql	33.33	11
1229	evosql	66.67	27
1229	evosql	100.00	36
1230	evosql	16.67	14
1230	evosql	33.33	26
1230	evosql	50.00	76
1230	evosql	66.67	87
1230	evosql	83.33	97
1230	evosql	100.00	221
1231	evosql	25.00	10
1231	evosql	50.00	19
1231	evosql	75.00	29
1231	evosql	100.00	38
1233	evosql	33.33	51
1233	evosql	66.67	80
1233	evosql	100.00	112
1234	evosql	50.00	12
1234	evosql	100.00	23
1235	evosql	50.00	27
1235	evosql	100.00	47
1236	evosql	50.00	17
1236	evosql	100.00	31
1237	evosql	20.00	13
1237	evosql	40.00	23
1237	evosql	60.00	35
1237	evosql	80.00	48
1237	evosql	100.00	56
1239	evosql	50.00	9
1239	evosql	100.00	17
1240	evosql	50.00	11
1240	evosql	100.00	21
1241	evosql	33.33	68
1241	evosql	66.67	83
1241	evosql	100.00	100
1242	evosql	10.00	45
1242	evosql	20.00	68
1242	evosql	30.00	173
1242	evosql	40.00	192
1242	evosql	50.00	243
1242	evosql	60.00	261
1242	evosql	70.00	558
1242	evosql	80.00	691
1242	evosql	90.00	1085
1242	evosql	100.00	1288
1244	evosql	12.50	79
1244	evosql	25.00	128
1244	evosql	37.50	143
1244	evosql	50.00	179
1244	evosql	62.50	213
1244	evosql	75.00	228
1244	evosql	87.50	299
1244	evosql	100.00	737
1246	evosql	25.00	26
1246	evosql	50.00	43
1246	evosql	75.00	57
1246	evosql	100.00	72
1247	evosql	100.00	27
1248	evosql	12.50	24
1248	evosql	25.00	34
1248	evosql	37.50	110
1248	evosql	50.00	121
1248	evosql	62.50	146
1248	evosql	75.00	155
1248	evosql	87.50	165
1248	evosql	100.00	175
1249	evosql	33.33	28
1249	evosql	66.67	48
1249	evosql	100.00	68
1250	evosql	14.29	23
1250	evosql	28.57	33
1250	evosql	42.86	76
1250	evosql	57.14	85
1250	evosql	71.43	124
1250	evosql	85.71	134
1250	evosql	100.00	166
1251	evosql	10.00	53
1251	evosql	20.00	175
1251	evosql	30.00	220
1251	evosql	40.00	260
1251	evosql	50.00	304
1251	evosql	60.00	349
1251	evosql	70.00	466
1251	evosql	80.00	737
1251	evosql	90.00	787
1251	evosql	100.00	1622
1252	evosql	12.50	21
1252	evosql	25.00	30
1252	evosql	37.50	39
1252	evosql	50.00	47
1252	evosql	62.50	56
1252	evosql	75.00	64
1252	evosql	87.50	75
1252	evosql	100.00	89
1253	evosql	50.00	22
1253	evosql	100.00	44
1254	evosql	50.00	10
1254	evosql	100.00	18
1255	evosql	50.00	12
1255	evosql	100.00	22
1256	evosql	50.00	44
1256	evosql	100.00	55
1258	evosql	12.50	71
1258	evosql	25.00	84
1258	evosql	37.50	159
1258	evosql	50.00	185
1258	evosql	62.50	275
1258	evosql	75.00	288
1258	evosql	87.50	333
1258	evosql	100.00	408
1259	evosql	33.33	17
1259	evosql	66.67	30
1259	evosql	100.00	41
1260	evosql	50.00	11
1260	evosql	100.00	20
1261	evosql	16.67	23
1261	evosql	33.33	34
1261	evosql	50.00	45
1261	evosql	66.67	56
1261	evosql	83.33	66
1261	evosql	100.00	77
1263	evosql	33.33	15
1263	evosql	66.67	27
1263	evosql	100.00	41
1264	evosql	50.00	21
1264	evosql	100.00	30
1265	evosql	50.00	22
1265	evosql	100.00	37
1266	evosql	50.00	17
1266	evosql	100.00	27
1267	evosql	7.14	151
1267	evosql	14.29	182
1267	evosql	21.43	431
1267	evosql	28.57	923
1267	evosql	35.71	1049
1267	evosql	42.86	1535
1267	evosql	50.00	1575
1267	evosql	57.14	2307
1267	evosql	64.29	2888
1267	evosql	71.43	3003
1267	evosql	78.57	3919
1267	evosql	85.71	3948
1267	evosql	92.86	6276
1267	evosql	100.00	7300
1268	evosql	25.00	16
1268	evosql	50.00	29
1268	evosql	75.00	43
1268	evosql	100.00	57
1269	evosql	12.50	96
1269	evosql	25.00	131
1269	evosql	37.50	238
1269	evosql	50.00	268
1269	evosql	62.50	297
1269	evosql	75.00	310
1269	evosql	87.50	323
1269	evosql	100.00	368
1270	evosql	25.00	30
1270	evosql	50.00	46
1270	evosql	75.00	65
1270	evosql	100.00	83
1271	evosql	5.88	36
1271	evosql	11.76	65
1271	evosql	17.65	98
1271	evosql	23.53	130
1271	evosql	29.41	368
1271	evosql	35.29	435
1271	evosql	41.18	504
1271	evosql	47.06	651
