Query Number	Algorithm	Coverage %	Query Time Passed
275	evosql	50.00	3381
275	evosql	54.55	3474
275	evosql	59.09	3889
275	evosql	63.64	3926
275	evosql	68.18	4321
275	evosql	72.73	4502
275	evosql	77.27	5105
275	evosql	81.82	5386
275	evosql	86.36	5418
275	evosql	90.91	5439
275	evosql	95.45	5864
275	evosql	100.00	5894
276	evosql	20.00	10
276	evosql	40.00	21
276	evosql	60.00	30
276	evosql	80.00	39
276	evosql	100.00	49
277	evosql	20.00	9
277	evosql	40.00	17
277	evosql	60.00	27
277	evosql	80.00	35
277	evosql	100.00	48
278	evosql	33.33	8
278	evosql	66.67	15
278	evosql	100.00	21
279	evosql	25.00	7
279	evosql	50.00	14
279	evosql	75.00	20
279	evosql	100.00	27
280	evosql	50.00	12
280	evosql	100.00	23
